Polygon_id Row Col Overlap_Weight
1627 173 94 1
1627 173 95 1
1627 173 96 1
1627 173 97 1
1627 173 98 1
1627 173 99 1
1627 173 100 1
1627 173 101 1
1627 173 102 1
1627 173 103 1
1627 173 104 0.549182516857237
1627 174 83 0.81986995835118
1627 174 84 1
1627 174 85 1
1627 174 86 1
1627 174 87 1
1627 174 88 1
1627 174 89 1
1627 174 90 1
1627 174 91 1
1627 174 92 1
1627 174 93 1
1627 174 94 1
1627 174 95 1
1627 174 96 1
1627 174 97 1
1627 174 98 1
1627 174 99 1
1627 174 100 1
1627 174 101 1
1627 174 102 1
1627 174 103 1
1627 174 104 0.550618814649433
1627 175 83 0.947354254639521
1627 175 84 1
1627 175 85 1
1627 175 86 1
1627 175 87 1
1627 175 88 1
1627 175 89 1
1627 175 90 1
1627 175 91 1
1627 175 92 1
1627 175 93 1
1627 175 94 1
1627 175 95 1
1627 175 96 1
1627 175 97 1
1627 175 98 1
1627 175 99 1
1627 175 100 1
1627 175 101 1
1627 175 102 1
1627 175 103 1
1627 175 104 0.552055112441629
1627 176 83 0.17578325992669
1627 176 84 0.550791157207824
1627 176 85 1
1627 176 86 1
1627 176 87 1
1627 176 88 1
1627 176 89 1
1627 176 90 1
1627 176 91 1
1627 176 92 1
1627 176 93 1
1627 176 94 1
1627 176 95 1
1627 176 96 1
1627 176 97 1
1627 176 98 1
1627 176 99 1
1627 176 100 1
1627 176 101 1
1627 176 102 1
1627 176 103 1
1627 176 104 0.553491410233825
1627 177 84 0.364826616331004
1627 177 85 1
1627 177 86 1
1627 177 87 1
1627 177 88 1
1627 177 89 1
1627 177 90 1
1627 177 91 1
1627 177 92 1
1627 177 93 1
1627 177 94 1
1627 177 95 1
1627 177 96 1
1627 177 97 1
1627 177 98 1
1627 177 99 1
1627 177 100 1
1627 177 101 1
1627 177 102 1
1627 177 103 1
1627 177 104 0.554927708025277
1627 178 82 0.0652166564279236
1627 178 83 0.095034646121785
1627 178 84 0.653957971650735
1627 178 85 1
1627 178 86 1
1627 178 87 1
1627 178 88 1
1627 178 89 1
1627 178 90 1
1627 178 91 1
1627 178 92 1
1627 178 93 1
1627 178 94 1
1627 178 95 1
1627 178 96 1
1627 178 97 1
1627 178 98 1
1627 178 99 1
1627 178 100 1
1627 178 101 1
1627 178 102 1
1627 178 103 1
1627 178 104 0.556364005817473
1627 179 82 0.748847525919764
1627 179 83 1
1627 179 84 1
1627 179 85 1
1627 179 86 1
1627 179 87 1
1627 179 88 1
1627 179 89 1
1627 179 90 1
1627 179 91 1
1627 179 92 1
1627 179 93 1
1627 179 94 1
1627 179 95 1
1627 179 96 1
1627 179 97 1
1627 179 98 1
1627 179 99 1
1627 179 100 1
1627 179 101 1
1627 179 102 1
1627 179 103 1
1627 179 104 0.557800303609669
1627 180 80 0.15395773400981
1627 180 81 0.674688598357141
1627 180 82 0.926637090821471
1627 180 83 1
1627 180 84 1
1627 180 85 1
1627 180 86 1
1627 180 87 1
1627 180 88 1
1627 180 89 1
1627 180 90 1
1627 180 91 1
1627 180 92 1
1627 180 93 1
1627 180 94 1
1627 180 95 1
1627 180 96 1
1627 180 97 1
1627 180 98 1
1627 180 99 1
1627 180 100 1
1627 180 101 1
1627 180 102 1
1627 180 103 1
1627 180 104 0.559236601401865
1627 181 80 0.23658716596365
1627 181 81 1
1627 181 82 1
1627 181 83 1
1627 181 84 1
1627 181 85 1
1627 181 86 1
1627 181 87 1
1627 181 88 1
1627 181 89 1
1627 181 90 1
1627 181 91 1
1627 181 92 1
1627 181 93 1
1627 181 94 1
1627 181 95 1
1627 181 96 1
1627 181 97 1
1627 181 98 1
1627 181 99 1
1627 181 100 1
1627 181 101 1
1627 181 102 1
1627 181 103 1
1627 181 104 0.560672899193317
1627 182 81 0.633638126959838
1627 182 82 0.790307515419275
1627 182 83 0.999993447585404
1627 182 84 1
1627 182 85 1
1627 182 86 1
1627 182 87 1
1627 182 88 1
1627 182 89 1
1627 182 90 1
1627 182 91 1
1627 182 92 1
1627 182 93 1
1627 182 94 1
1627 182 95 1
1627 182 96 1
1627 182 97 1
1627 182 98 1
1627 182 99 1
1627 182 100 1
1627 182 101 1
1627 182 102 1
1627 182 103 1
1627 182 104 0.562109196985513
1627 183 83 0.656954760715406
1627 183 84 1
1627 183 85 1
1627 183 86 1
1627 183 87 1
1627 183 88 1
1627 183 89 1
1627 183 90 1
1627 183 91 1
1627 183 92 1
1627 183 93 1
1627 183 94 1
1627 183 95 1
1627 183 96 1
1627 183 97 1
1627 183 98 1
1627 183 99 1
1627 183 100 1
1627 183 101 1
1627 183 102 1
1627 183 103 1
1627 183 104 0.563545494777709
1627 184 83 0.237057032747194
1627 184 84 1
1627 184 85 1
1627 184 86 1
1627 184 87 1
1627 184 88 1
1627 184 89 1
1627 184 90 1
1627 184 91 1
1627 184 92 1
1627 184 93 1
1627 184 94 1
1627 184 95 1
1627 184 96 1
1627 184 97 1
1627 184 98 1
1627 184 99 1
1627 184 100 1
1627 184 101 1
1627 184 102 1
1627 184 103 1
1627 184 104 0.564981792569906
1627 185 84 0.900142907654587
1627 185 85 1
1627 185 86 1
1627 185 87 1
1627 185 88 1
1627 185 89 1
1627 185 90 1
1627 185 91 1
1627 185 92 1
1627 185 93 1
1627 185 94 1
1627 185 95 1
1627 185 96 1
1627 185 97 1
1627 185 98 1
1627 185 99 1
1627 185 100 1
1627 185 101 1
1627 185 102 1
1627 185 103 1
1627 185 104 0.566418090361357
1627 186 84 0.553821967054531
1627 186 85 1
1627 186 86 1
1627 186 87 1
1627 186 88 1
1627 186 89 1
1627 186 90 1
1627 186 91 1
1627 186 92 1
1627 186 93 1
1627 186 94 0.562898907562345
1627 186 95 0.436710045933723
1627 186 96 0.463737072949298
1627 186 97 0.490764099969342
1627 186 98 0.517791126989573
1627 186 99 0.544818154009804
1627 186 100 0.571845181030221
1627 186 101 0.598872208050452
1627 186 102 0.625899235070683
1627 186 103 0.6529262620911
1627 186 104 0.382642495810241
1627 187 85 1
1627 187 86 1
1627 187 87 1
1627 187 88 1
1627 187 89 0.997534059531242
1627 187 90 0.867243977826834
1627 187 91 0.895622558062524
1627 187 92 0.93010531668067
1627 187 93 0.958020194682851
1627 187 94 0.0790407717972994
1627 188 85 0.936112885899469
1627 188 86 1
1627 188 87 1
1627 188 88 1
1627 188 89 0.710841088902205
1627 189 85 0.677537664260343
1627 189 86 1
1627 189 87 1
1627 189 88 1
1627 189 89 0.608276986201853
1627 190 85 0.43726727282498
1627 190 86 1
1627 190 87 1
1627 190 88 1
1627 190 89 0.505712883500755
1627 191 86 1
1627 191 87 1
1627 191 88 1
1627 191 89 0.403148780800402
1627 192 86 1
1627 192 87 1
1627 192 88 1
1627 192 89 0.300584678099304
1627 193 86 0.60366645051185
1627 193 87 0.603666450488381
1627 193 88 0.603666450465098
1627 193 89 0.131807776194811
1628 162 96 0.0735288223741576
1628 162 97 0.282169498498365
1628 163 90 0.0422568807001226
1628 163 91 0.0694578318554908
1628 163 92 0.0423144432932138
1628 163 93 0.279781486131251
1628 163 94 0.54162368917875
1628 163 95 0.803465892225504
1628 163 96 0.991779272899823
1628 163 97 0.88674571865648
1628 164 87 0.192998105024546
1628 164 88 0.502101716390811
1628 164 89 0.760629586302489
1628 164 90 0.976400759788463
1628 164 91 0.916774995542318
1628 164 92 0.975624839789746
1628 164 93 1
1628 164 94 1
1628 164 95 1
1628 164 96 1
1628 164 97 0.869797081108391
1628 165 87 0.644013867533952
1628 165 88 1
1628 165 89 1
1628 165 90 1
1628 165 91 1
1628 165 92 1
1628 165 93 1
1628 165 94 1
1628 165 95 1
1628 165 96 1
1628 165 97 0.852848443560302
1628 166 87 0.518062662608176
1628 166 88 1
1628 166 89 1
1628 166 90 1
1628 166 91 1
1628 166 92 1
1628 166 93 1
1628 166 94 1
1628 166 95 1
1628 166 96 1
1628 166 97 0.835899806012213
1628 167 87 0.392111457682401
1628 167 88 1
1628 167 89 1
1628 167 90 1
1628 167 91 1
1628 167 92 1
1628 167 93 1
1628 167 94 1
1628 167 95 1
1628 167 96 1
1628 167 97 0.818951168464124
1628 168 87 0.266160252750684
1628 168 88 1
1628 168 89 1
1628 168 90 1
1628 168 91 1
1628 168 92 1
1628 168 93 1
1628 168 94 1
1628 168 95 1
1628 168 96 1
1628 168 97 0.802002530916035
1628 169 87 0.140209047813341
1628 169 88 1
1628 169 89 1
1628 169 90 1
1628 169 91 1
1628 169 92 1
1628 169 93 1
1628 169 94 1
1628 169 95 1
1628 169 96 1
1628 169 97 0.785053893368691
1628 170 87 0.0236798253843561
1628 170 88 0.990578017491102
1628 170 89 0.995789825680852
1628 170 90 0.975878342241049
1628 170 91 0.954480840285122
1628 170 92 0.933083338327333
1628 170 93 0.911685836371034
1628 170 94 0.890288334414363
1628 170 95 0.868890832457691
1628 170 96 0.847493330501393
1628 170 97 0.637682750182226
1628 171 88 0.017217389564449
1628 171 89 0.00148601851649
1629 156 95 0.041899237676803
1629 156 96 0.349739798733406
1629 156 97 0.75308776573427
1629 156 98 0.492959570565075
1629 157 93 0.153832617509551
1629 157 94 0.581323253023252
1629 157 95 0.9638267695877
1629 157 96 1
1629 157 97 1
1629 157 98 0.940185044717044
1629 157 99 0.046991250224039
1629 158 91 0.0466964265889488
1629 158 92 0.651059565170854
1629 158 93 0.995697564809048
1629 158 94 1
1629 158 95 1
1629 158 96 1
1629 158 97 1
1629 158 98 1
1629 158 99 0.412855847428739
1629 159 90 0.399829340852424
1629 159 91 0.917845559305837
1629 159 92 1
1629 159 93 1
1629 159 94 1
1629 159 95 1
1629 159 96 1
1629 159 97 1
1629 159 98 1
1629 159 99 0.85162128360793
1629 159 100 0.0116952345455997
1629 160 90 0.514224787837639
1629 160 91 1
1629 160 92 1
1629 160 93 1
1629 160 94 1
1629 160 95 1
1629 160 96 1
1629 160 97 1
1629 160 98 1
1629 160 99 1
1629 160 100 0.350635027886927
1629 161 90 0.271660729735345
1629 161 91 1
1629 161 92 1
1629 161 93 1
1629 161 94 1
1629 161 95 1
1629 161 96 1
1629 161 97 1
1629 161 98 1
1629 161 99 1
1629 161 100 0.645962239781022
1629 162 90 0.0466139827063307
1629 162 91 0.982482688925788
1629 162 92 1
1629 162 93 1
1629 162 94 1
1629 162 95 1
1629 162 96 0.926471177626401
1629 162 97 0.672849701677635
1629 162 98 0.411007498595677
1629 162 99 0.149165295488201
1629 162 100 0.000635593896498904
1629 163 91 0.774712496879697
1629 163 92 0.957685556706786
1629 163 93 0.720218513868377
1629 163 94 0.458376310821809
1629 163 95 0.196534107774496
1629 163 96 0.00822072710013017
1629 164 91 0.0832250044579618
1629 164 92 0.0243751602102071
1630 194 79 0.33267339550592
1630 194 80 0.362439583665691
1630 194 81 0.33629579315884
1630 194 82 0.310152002652083
1630 194 83 0.0844517399093136
1630 195 79 0.84975995564945
1630 195 80 1
1630 195 81 1
1630 195 82 1
1630 195 83 0.277141516278684
1630 196 79 0.835796615086682
1630 196 80 1
1630 196 81 1
1630 196 82 1
1630 196 83 0.260424117051065
1630 197 79 0.832670228763297
1630 197 80 1
1630 197 81 1
1630 197 82 1
1630 197 83 0.243706717821956
1630 198 79 0.832115611786395
1630 198 80 0.996727426414192
1630 198 81 0.555011570113525
1630 198 82 0.32072632715106
1630 198 83 0.0526867482740432
1630 199 79 0.821516986615956
1630 199 80 0.207647543282807
1630 200 79 0.418498825139925
1630 200 80 0.0751187445791438
1631 189 79 0.782895071545988
1631 189 80 0.906679723765329
1631 189 81 0.945141262225434
1631 189 82 0.917972326306626
1631 190 79 0.891268434164673
1631 190 80 1
1631 190 81 1
1631 190 82 0.999630995407701
1631 190 83 0.561673215570673
1631 191 79 0.883484364373051
1631 191 80 1
1631 191 81 1
1631 191 82 1
1631 191 83 0.863124283829331
1631 191 84 0.00143236361707095
1631 192 79 0.88101600257121
1631 192 80 1
1631 192 81 1
1631 192 82 1
1631 192 83 1
1631 192 84 0.272283557283878
1631 193 79 0.877739347499609
1631 193 80 1
1631 193 81 1
1631 193 82 1
1631 193 83 1
1631 193 84 0.66631748810783
1631 194 79 0.466378736799583
1631 194 80 0.556575309666805
1631 194 81 0.57731125395745
1631 194 82 0.598047198243439
1631 194 83 0.618783142529428
1631 194 84 0.543884150221944
1632 185 79 0.553664535498619
1632 185 80 0.0466356840021443
1632 185 81 0.0580719095468521
1632 185 82 0.0244235157277202
1632 186 79 0.930286992294714
1632 186 80 1
1632 186 81 1
1632 186 82 0.502660865597427
1632 187 79 0.924284101768397
1632 187 80 1
1632 187 81 1
1632 187 82 0.773070282281935
1632 188 79 0.91033125663437
1632 188 80 0.9636353376735
1632 188 81 0.916760337660462
1632 188 82 0.887793949686736
1632 188 83 0.151868940200028
1632 189 79 0.00929979606925044
1632 189 82 0.00252535304317644
1632 189 83 0.435334941001982
1632 190 82 1.25337282908731e-05
1632 190 83 0.0229387402836699
1633 147 95 0.418741123893857
1633 147 96 0.748844020738453
1633 147 97 0.610808728148043
1633 148 94 0.19501802338548
1633 148 95 0.981764806300961
1633 148 96 1
1633 148 97 0.994163934322447
1633 148 98 0.142010465813335
1633 149 93 0.0228529288222082
1633 149 94 0.818971579600126
1633 149 95 1
1633 149 96 1
1633 149 97 1
1633 149 98 0.555150208932161
1633 150 91 0.0328815346351825
1633 150 92 0.00019527142267907
1633 150 93 0.506866187157482
1633 150 94 1
1633 150 95 1
1633 150 96 1
1633 150 97 1
1633 150 98 0.936012842639536
1633 150 99 0.0432602687451988
1633 151 91 0.149160050509847
1633 151 92 0.654475115346536
1633 151 93 0.6997849408173
1633 151 94 0.869044849738665
1633 151 95 1
1633 151 96 1
1633 151 97 1
1633 151 98 0.908004087553173
1633 151 99 0.234894905860722
1633 152 92 0.031233446193859
1633 152 94 0.492759958903119
1633 152 95 0.834457975877076
1633 152 96 0.528221067907289
1633 152 97 0.221984159937128
1633 152 98 0.00774316441451665
1633 153 94 0.0127178654211573
1634 141 103 0.257095035931841
1634 141 104 0.215803512327
1634 142 103 0.629798283220082
1634 142 104 0.504657285313308
1634 143 103 0.634678011651337
1634 143 104 0.506093583105505
1634 144 97 0.000456501136999577
1634 144 98 0.0300946339638904
1634 144 99 0.0692865099485498
1634 144 100 0.0681889845337719
1634 144 101 0.0613031569402665
1634 144 102 0.0599390395605005
1634 144 103 0.642598336651549
1634 144 104 0.507529880896211
1634 145 97 0.160530981940031
1634 145 98 1
1634 145 99 1
1634 145 100 1
1634 145 101 1
1634 145 102 1
1634 145 103 1
1634 145 104 0.508966178688407
1634 146 97 0.138301510094618
1634 146 98 1
1634 146 99 1
1634 146 100 1
1634 146 101 1
1634 146 102 1
1634 146 103 1
1634 146 104 0.510402476479858
1634 147 97 0.326548319509998
1634 147 98 1
1634 147 99 1
1634 147 100 1
1634 147 101 1
1634 147 102 1
1634 147 103 1
1634 147 104 0.511838774271309
1634 148 97 0.00583606567764655
1634 148 98 0.857989534186572
1634 148 99 1
1634 148 100 1
1634 148 101 1
1634 148 102 1
1634 148 103 1
1634 148 104 0.513275072063506
1634 149 98 0.444849791067839
1634 149 99 1
1634 149 100 1
1634 149 101 1
1634 149 102 1
1634 149 103 1
1634 149 104 0.514711369854212
1634 150 98 0.0639871573604643
1634 150 99 0.956739731255174
1634 150 100 1
1634 150 101 1
1634 150 102 1
1634 150 103 1
1634 150 104 0.516147667646408
1634 151 99 0.593278768735565
1634 151 100 1
1634 151 101 1
1634 151 102 1
1634 151 103 1
1634 151 104 0.517583965437114
1634 152 99 0.174998910135776
1634 152 100 0.999793746003509
1634 152 101 1
1634 152 102 1
1634 152 103 1
1634 152 104 0.51902026322931
1634 153 100 0.778448066211212
1634 153 101 1
1634 153 102 1
1634 153 103 1
1634 153 104 0.520456561021507
1634 154 100 0.295967261748202
1634 154 101 0.728632833591104
1634 154 102 0.772208808109909
1634 154 103 0.866247978032753
1634 154 104 0.40435342210941
1635 145 96 0.0125103492067661
1635 145 97 0.649885414603166
1635 146 95 0.0341405428892002
1635 146 96 0.832172446189681
1635 146 97 0.861698489905149
1635 147 95 5.78569406410679e-05
1635 147 96 0.232142189685674
1635 147 97 0.0626429523417726
1636 133 103 0.330376800552756
1636 133 104 0.0638905864791945
1636 134 103 0.533169256104529
1636 134 104 0.1670080025509
1636 135 103 0.552306297944114
1636 135 104 0.374103623247147
1636 136 103 0.249436803911254
1636 136 104 0.322195697859675
1636 137 103 0.00107620563909877
1636 137 104 0.124587753572222
1636 138 103 0.00503186328571173
1636 138 104 0.0119628077754751
1637 133 103 0.123479511082917
1637 134 101 0.0285443388335407
1637 134 102 0.165686225371435
1637 134 103 0.0292950358383358
1637 135 101 0.00726663483446464
1637 135 102 0.159923541706614
1638 154 76 0.00666388904376072
1638 155 76 0.271617415653635
1638 155 77 0.0426525000475347
1639 152 82 0.069703525641188
1639 152 83 0.252688777432777
1639 152 84 0.0492270217907731
1639 153 77 0.0371714614096563
1639 153 78 0.288142883828841
1639 153 79 0.534247422779724
1639 153 80 0.567494699566998
1639 153 81 0.407656797788851
1639 154 76 0.068437766924873
1639 154 77 0.899692577661155
1639 154 78 0.929957478120178
1639 153 82 0.347937427564443
1639 153 83 0.214660231927223
1639 153 84 0.00471016197837889
1639 154 79 0.583767561490089
1639 154 80 0.136395735496096
1639 155 76 0.00308025175258517
1639 155 77 0.151631297367811
1639 155 78 0.00881554933926091
1640 153 87 0.499151478397846
1640 154 87 0.325281601267401
1641 152 87 0.277992419470102
1641 153 87 0.208361422878271
1642 148 66 0.000536583133565728
1642 148 67 0.000325796845904551
1642 149 64 0.022082011180371
1642 149 65 0.37471361019183
1642 149 66 0.810405836215615
1642 149 67 0.462293451088667
1642 150 64 0.378110256487317
1642 150 65 1
1642 150 66 1
1642 150 67 0.994312705439329
1642 150 68 0.35800616102498
1642 151 64 0.0441322577084182
1642 151 65 0.751066366539896
1642 151 66 1
1642 151 67 1
1642 151 68 0.983821979349107
1642 151 69 0.318680259524658
1642 152 65 0.0416343484377489
1642 152 66 0.776014098297246
1642 152 67 1
1642 152 68 1
1642 152 69 0.974945993517339
1642 152 70 0.29008801388666
1642 153 66 0.0902112137528136
1642 153 67 0.871627565437369
1642 153 68 1
1642 153 69 1
1642 153 70 0.968349741543829
1642 153 71 0.274318316796701
1642 154 67 0.131117801088467
1642 154 68 0.914512484183721
1642 154 69 1
1642 154 70 1
1642 154 71 0.971623874621093
1642 154 72 0.316933142714761
1642 155 68 0.274244248293526
1642 155 69 0.712278431995027
1642 155 70 0.592078369878046
1642 155 71 0.67837191025503
1642 155 72 0.923159393273294
1642 155 73 0.739453726590984
1642 155 74 0.410167933268473
1642 155 75 0.210429277167283
1642 156 72 0.242210160555691
1642 156 73 0.905225414958969
1642 156 74 0.941072445044294
1642 156 75 0.635288123477623
1643 153 55 0.0448028494662605
1643 141 62 0.00385259870858863
1643 141 63 0.325840806290694
1643 141 64 0.0783137828833424
1643 142 62 0.124135187332891
1643 142 63 0.99075791657269
1643 142 64 0.0317838965507224
1643 143 62 0.627132927195355
1643 143 63 0.840209623273462
1643 143 64 3.85391371091828e-05
1643 144 61 0.266859426704794
1643 144 62 0.998592492092447
1643 144 63 0.612079796873033
1643 145 61 0.698020250724256
1643 145 62 1
1643 145 63 0.976234645117819
1643 145 64 0.232604879431613
1643 146 60 0.158775720951706
1643 146 61 0.984522454944253
1643 146 62 1
1643 146 63 0.94562912081033
1643 146 64 0.257020493289083
1643 146 65 0.0256882107175887
1643 147 60 0.434203654364124
1643 147 61 1
1643 147 62 1
1643 147 63 0.663473325134441
1643 147 64 0.886319555710815
1643 147 65 0.672196103843302
1643 147 66 0.00968576166718267
1643 148 60 0.391495649024006
1643 148 61 1
1643 148 62 1
1643 148 63 0.865418067063391
1643 148 64 1
1643 148 65 1
1643 148 66 0.583175437369198
1643 148 67 1.39823646168225e-05
1643 149 58 0.0446600399350747
1643 149 59 0.561173962353915
1643 149 60 0.964381612614647
1643 149 61 1
1643 149 62 1
1643 149 63 1
1643 149 64 0.977917988819629
1643 149 65 0.625286389808357
1643 149 66 0.189594163784571
1643 150 58 0.548980548663624
1643 150 59 1
1643 150 60 1
1643 150 61 1
1643 150 62 1
1643 150 63 1
1643 150 64 0.621889743512869
1643 151 57 0.0431794552588835
1643 151 58 0.92147154132016
1643 151 59 1
1643 151 60 1
1643 151 61 1
1643 151 62 1
1643 151 63 0.940217403803766
1643 151 64 0.559293004975095
1643 151 65 0.000635294623486698
1643 152 57 0.39558857242004
1643 152 58 1
1643 152 59 1
1643 152 60 0.983396702929586
1643 152 61 0.642553445170075
1643 152 62 0.264965003934316
1643 152 63 0.0189401508106384
1643 153 56 0.586869107458368
1643 153 57 0.97382833534088
1643 153 58 1
1643 153 59 0.716250564244389
1643 153 60 0.144603246042319
1643 154 55 0.376605207987875
1643 154 56 1
1643 154 57 1
1643 154 58 0.864992590615153
1643 154 59 0.0484629454759881
1643 155 55 0.539293156161811
1643 155 56 1
1643 155 57 0.969958481324464
1643 155 58 0.239080063544214
1643 156 55 0.104437941876799
1643 156 56 0.263298355885781
1643 156 57 0.109410038095992
1644 149 57 0.000325815114891157
1644 150 57 0.203391331101209
1644 149 58 0.137635661516432
1644 150 58 0.451019451336563
1644 151 57 0.317523237605765
