"","OID","VICGrid_ID","ModelDate","Precip2030","ET2030","Precip2070","ET2070","Precip2070DEW","ET2070DEW","Precip2070WMW","ET2070WMW"
"10253623",-1,1287,2007-07-01,1.09,1.04,1.26,1.09,1.75,1.13,1.29,1.06
"10253624",-1,1287,2007-08-01,0.88,1.04,1.12,1.09,1.82,1.1,0.32,1.06
"10253625",-1,1287,2007-09-01,0.86,1.04,0.8,1.08,1.44,1.12,1.13,1.05
"10253626",-1,1287,2007-10-01,0.97,1.04,0.85,1.11,0.62,1.2,0.9,1.06
"10253627",-1,1287,2007-11-01,1.04,1.03,0.85,1.14,0.3,1.33,1.38,1.08
"10253628",-1,1287,2007-12-01,1.1,1,1.18,0.99,1.18,1.07,1.45,0.96
"10253629",-1,1287,2008-01-01,0.96,0.98,1.04,0.99,0.88,1.11,1.07,0.9
"10253630",-1,1287,2008-02-01,1.13,0.97,1.11,0.98,1.21,1.03,1.37,0.94
"10253631",-1,1287,2008-03-01,1.18,1.03,1.16,1.05,0.71,1.09,0.72,1.04
"10253632",-1,1287,2008-04-01,1.12,1.01,0.92,1.07,0.75,1.14,1.06,1.06
"10253633",-1,1287,2008-05-01,0.91,1.04,0.83,1.11,0.56,1.26,1,1.03
"10253634",-1,1287,2008-06-01,0.92,1.05,0.84,1.12,0.25,1.26,0.58,1.07
"10253635",-1,1287,2008-07-01,1,1.04,1,1.1,1,1.13,1,1.06
"10253636",-1,1287,2008-08-01,0.92,1.05,1.17,1.11,2.14,1.14,0.24,1.09
"10253637",-1,1287,2008-09-01,1,1.05,1,1.09,1,1.14,1,1.05
"10253638",-1,1287,2008-10-01,0.84,1.05,0.7,1.12,0.34,1.19,0.79,1.04
"10253639",-1,1287,2008-11-01,1.06,1.05,0.9,1.17,0.6,1.43,1.32,1
"10253640",-1,1287,2008-12-01,1.13,1,1.15,1.03,1.18,1.15,1.49,0.94
"10253641",-1,1287,2009-01-01,1.15,1.01,1.26,1.06,0.68,1.19,1.18,0.97
"10253642",-1,1287,2009-02-01,1.09,1.01,1.14,1.05,1.3,1.13,1.36,0.99
"10253643",-1,1287,2009-03-01,1,1.03,1.06,1.05,0.85,1.1,1.05,1.03
"10253644",-1,1287,2009-04-01,1.17,1.02,0.95,1.07,0.79,1.12,1.11,1.02
"10253645",-1,1287,2009-05-01,0.93,1.05,0.82,1.1,1.02,1.2,0.98,1.04
"10253646",-1,1287,2009-06-01,0.81,1.07,0.77,1.13,0.35,1.27,0.7,1.09
"10253647",-1,1287,2009-07-01,1.68,1.05,1.99,1.11,3.86,1.15,0.38,1.09
"10253648",-1,1287,2009-08-01,0.9,1.06,1.01,1.12,1.43,1.18,0.47,1.11
"10253649",-1,1287,2009-09-01,0.47,1.05,0.64,1.09,1.27,1.15,1.2,1.06
"10253650",-1,1287,2009-10-01,0.95,1.07,0.88,1.13,1.21,1.19,0.95,1.06
"10253651",-1,1287,2009-11-01,0.97,1.04,0.83,1.09,0.27,1.12,1.35,1.01
"10253652",-1,1287,2009-12-01,1.13,1.01,1.16,1.06,1.21,1.09,1.6,0.97
"10253653",-1,1287,2010-01-01,0.93,0.99,1.06,1.04,0.85,1.17,1.08,0.95
"10253654",-1,1287,2010-02-01,1.08,0.95,1.09,0.98,1.33,1.02,1.46,0.98
"10253655",-1,1287,2010-03-01,1,1.03,1.06,1.06,0.83,1.11,0.94,1.05
"10253656",-1,1287,2010-04-01,1.01,1.02,1.02,1.06,0.86,1.11,1.19,1.02
"10253657",-1,1287,2010-05-01,0.93,1.05,0.82,1.1,0.63,1.21,1.01,1.03
"10253658",-1,1287,2010-06-01,0.82,1.07,0.77,1.12,0.36,1.28,0.65,1.07
"10253659",-1,1287,2010-07-01,1.11,1.04,1.29,1.1,1.52,1.14,1.35,1.06
"10253660",-1,1287,2010-08-01,0.89,1.06,1.12,1.11,1.84,1.15,0.28,1.09
"10253661",-1,1287,2010-09-01,1.04,1.04,0.93,1.08,1.18,1.12,1.18,1.05
"10253662",-1,1287,2010-10-01,1.12,1.06,0.99,1.11,1.04,1.13,0.96,1.02
"10253663",-1,1287,2010-11-01,1.06,1.02,0.91,1.07,0.49,1.17,1.37,0.99
"10253664",-1,1287,2010-12-01,1.11,0.9,1.21,0.95,1.22,1.01,1.42,0.87
"10253665",-1,1287,2011-01-01,1.19,0.89,1.11,0.84,0.76,0.97,1.09,0.8
"10253666",-1,1287,2011-02-01,1.08,1.02,1.08,1.06,1.32,1.1,1.36,1
"10253667",-1,1287,2011-03-01,0.99,1.02,1.03,1.04,0.9,1.11,1,1.03
"10253668",-1,1287,2011-04-01,1.02,1.01,0.92,1.05,0.77,1.13,1.24,1.04
"10253669",-1,1287,2011-05-01,0.89,1.04,0.78,1.1,0.55,1.22,0.97,1.04
"10253670",-1,1287,2011-06-01,0.8,1.07,0.94,1.12,0.4,1.28,0.67,1.08
"10253671",-1,1287,2011-07-01,1.19,1.05,1.38,1.11,2.34,1.2,1.02,1.07
"10253672",-1,1287,2011-08-01,1.09,1.05,1.1,1.1,0.97,1.14,1.25,1.08
"10253673",-1,1287,2011-09-01,0.8,1.05,0.88,1.08,1.64,1.16,1.13,1.06
"10397758",-1,496,1990-10-01,0.85,1.05,0.74,1.1,0.26,1.15,0.85,1.05
"10397759",-1,496,1990-11-01,1.07,1.03,0.91,1.09,0.64,1.19,1.39,1
"10397760",-1,496,1990-12-01,1.03,1.03,1.03,1.14,1.22,1.25,1.4,1
"10397761",-1,496,1991-01-01,1.21,1.04,1.18,1.1,0.7,1.32,1.03,1.06
"10397762",-1,496,1991-02-01,1.13,1.04,1.12,1.12,1.18,1.16,1.26,1
"10397763",-1,496,1991-03-01,1.04,1.01,1.05,1.06,0.69,1.16,1,1.01
"10397764",-1,496,1991-04-01,1,1.02,1.03,1.06,0.96,1.13,1.15,1.04
"10397765",-1,496,1991-05-01,0.96,1.05,0.88,1.12,0.76,1.22,0.91,1.06
"10397766",-1,496,1991-06-01,0.82,1.07,0.79,1.14,0.45,1.3,0.83,1.08
"10397767",-1,496,1991-07-01,1.07,1.05,1.32,1.1,1.25,1.14,1.17,1.07
"10397768",-1,496,1991-08-01,0.86,1.06,1.04,1.11,1.4,1.14,0.6,1.11
"10397769",-1,496,1991-09-01,1,1.04,0.8,1.08,0.8,1.12,1.3,1.05
"10397770",-1,496,1991-10-01,0.86,1.04,0.74,1.09,0.42,1.15,0.89,1.04
"10397771",-1,496,1991-11-01,1.03,1.04,0.99,1.09,0.67,1.24,1.3,1
"10397772",-1,496,1991-12-01,1.21,1.01,1.22,1.05,1.2,1.17,1.33,0.95
"10397773",-1,496,1992-01-01,1.11,1.06,1.12,1.06,0.72,1.27,1.04,1.01
"10397774",-1,496,1992-02-01,1.14,1.05,1.14,1.1,1.31,1.18,1.52,1.02
"10397775",-1,496,1992-03-01,1.08,1.01,1.06,1.04,0.78,1.08,0.91,1.02
"10397776",-1,496,1992-04-01,1,1.03,1.03,1.07,1.07,1.14,1.24,1.03
"10397777",-1,496,1992-05-01,0.94,1.04,0.9,1.07,0.69,1.16,0.93,1.04
"10397778",-1,496,1992-06-01,0.81,1.06,0.84,1.12,0.33,1.23,0.76,1.06
"10397779",-1,496,1992-07-01,1.06,1.04,1.34,1.1,1.3,1.17,1.36,1.06
"10397780",-1,496,1992-08-01,1,1.05,1,1.09,1,1.15,1,1.07
"10397781",-1,496,1992-09-01,0.92,1.05,0.79,1.09,0.63,1.21,1.25,1.05
"10397782",-1,496,1992-10-01,0.96,1.05,0.87,1.1,0.45,1.18,0.87,1.03
"10397783",-1,496,1992-11-01,1.06,1.01,0.9,1.07,0.42,1.31,1.33,1.02
"10397784",-1,496,1992-12-01,1.08,0.99,1.19,1.02,1.16,1.07,1.26,0.9
"10397785",-1,496,1993-01-01,0.99,0.84,1.09,0.84,0.93,0.94,1.1,0.79
"10397786",-1,496,1993-02-01,1.14,1,1.13,1.06,1.23,1.1,1.34,1.02
"10397787",-1,496,1993-03-01,1.01,1.03,1.05,1.07,0.78,1.12,0.98,1.06
"10397788",-1,496,1993-04-01,1.08,1.01,1.08,1.04,0.82,1.12,1.47,1.01
"10397789",-1,496,1993-05-01,0.94,1.05,0.84,1.12,0.54,1.21,0.91,1.03
"10397790",-1,496,1993-06-01,0.85,1.06,0.76,1.13,0.25,1.31,0.63,1.07
"10397791",-1,496,1993-07-01,1.18,1.05,1.65,1.15,1.25,1.26,1,1.08
"10397792",-1,496,1993-08-01,1.12,1.06,1.25,1.13,0.98,1.22,0.8,1.11
"10397793",-1,496,1993-09-01,1.04,1.03,0.96,1.07,0.96,1.15,1.09,1.07
"10397794",-1,496,1993-10-01,0.82,1.05,0.65,1.09,0.12,1.19,0.55,1.07
"10397795",-1,496,1993-11-01,1.02,1.04,0.85,1.13,0.56,1.29,1.33,1.11
"10397796",-1,496,1993-12-01,1.12,0.95,1.2,1.01,1.16,1.11,1.22,0.92
"10397797",-1,496,1994-01-01,1.1,1.04,1.12,1.04,0.71,1.22,1.04,1.01
"10397798",-1,496,1994-02-01,1.14,1.01,1.13,1.06,1.31,1.14,1.48,1.02
"10397799",-1,496,1994-03-01,1.09,1.01,1.07,1.04,0.77,1.1,0.9,1.03
"10397800",-1,496,1994-04-01,0.95,1.03,0.88,1.07,0.94,1.11,1.13,1.02
"10397801",-1,496,1994-05-01,0.96,1.05,0.86,1.1,0.64,1.21,0.83,1.06
"10397802",-1,496,1994-06-01,0.96,1.06,1.03,1.12,0.05,1.25,0.77,1.07
"10397803",-1,496,1994-07-01,1.4,1.05,2.6,1.11,2.8,1.14,1,1.07
"10397804",-1,496,1994-08-01,1,1.05,1,1.1,1,1.13,1,1.07
"10397805",-1,496,1994-09-01,0.92,1.04,0.85,1.09,0.46,1.13,1.14,1.05
"10397806",-1,496,1994-10-01,0.54,1.06,0.3,1.11,0.11,1.16,0.46,1.04
"10397807",-1,496,1994-11-01,1.03,0.91,1.04,0.95,0.78,1.03,1.37,0.88
"10397808",-1,496,1994-12-01,1.26,0.95,1.26,0.99,1.21,1.04,1.36,0.91
"10397809",-1,496,1995-01-01,0.96,1.02,1.1,1.09,0.83,1.27,1.05,1.09
"10397810",-1,496,1995-02-01,1.05,1.04,1.11,1.1,1.1,1.14,1.34,1.01
"10397811",-1,496,1995-03-01,1.02,1.02,0.96,1.07,0.8,1.16,1.02,1.04
"10397812",-1,496,1995-04-01,1.08,1.02,1.08,1.07,1.13,1.11,1.22,1.03
"10397813",-1,496,1995-05-01,1.01,1.04,0.94,1.11,0.61,1.21,0.98,1.04
"10397814",-1,496,1995-06-01,0.88,1.06,0.78,1.12,0.32,1.25,0.84,1.07
"10397815",-1,496,1995-07-01,1.1,1.04,1.35,1.1,1.67,1.15,1.02,1.05
"10397816",-1,496,1995-08-01,1,1.06,1,1.11,1,1.13,1,1.08
"10397817",-1,496,1995-09-01,1,1.04,1,1.07,1,1.1,1,1.05
"10397818",-1,496,1995-10-01,0.48,1.05,0.46,1.08,0.02,1.11,0.38,1.03
"10397819",-1,496,1995-11-01,1.01,1.05,0.83,1.11,0.42,1.2,1.4,1.04
"10397820",-1,496,1995-12-01,1.08,0.97,1.18,1.02,1.16,1.14,1.18,0.93
"10397821",-1,496,1996-01-01,0.95,0.96,1.11,0.92,0.79,1.03,1.02,0.85
"10397822",-1,496,1996-02-01,1.08,1.03,1.1,1.09,1.19,1.17,1.34,1.02
"10397823",-1,496,1996-03-01,1.01,1.03,1,1.06,0.77,1.12,0.93,1.05
"10397824",-1,496,1996-04-01,1.01,1.02,0.98,1.08,0.96,1.14,1.16,1.03
"10397825",-1,496,1996-05-01,0.94,1.05,0.87,1.12,0.71,1.21,0.82,1.04
"10397826",-1,496,1996-06-01,0.8,1.06,0.8,1.13,0.39,1.28,0.81,1.08
"10397827",-1,496,1996-07-01,1.12,1.05,1.41,1.11,1.35,1.14,0.89,1.07
"10397828",-1,496,1996-08-01,0.87,1.05,0.96,1.1,1.08,1.13,0.75,1.07
"10397829",-1,496,1996-09-01,1.03,1.04,0.9,1.09,0.92,1.16,1.08,1.06
"10397830",-1,496,1996-10-01,0.91,1.05,0.87,1.09,0.27,1.17,0.86,1.05
"10397831",-1,496,1996-11-01,1.08,1.02,1.09,1.09,0.74,1.31,1.35,1.01
"10397832",-1,496,1996-12-01,1.07,0.93,1.15,0.99,1.16,1.1,1.21,0.96
"10397833",-1,496,1997-01-01,0.98,1.06,1.1,1.03,0.9,1.2,1.06,1
"10397834",-1,496,1997-02-01,1.13,1.02,1.11,1.04,1.27,1.04,1.39,0.99
"10397835",-1,496,1997-03-01,1,1.03,0.97,1.05,0.82,1.08,0.93,1.05
"10397836",-1,496,1997-04-01,1,1.02,1.03,1.08,1.06,1.15,1.21,1.04
"10397837",-1,496,1997-05-01,0.95,1.04,0.9,1.08,0.24,1.17,0.91,1.05
"10397838",-1,496,1997-06-01,0.87,1.07,0.8,1.12,0.46,1.29,0.81,1.07
"10397839",-1,496,1997-07-01,1.05,1.05,1.27,1.12,2.51,1.17,1.07,1.06
"10397840",-1,496,1997-08-01,1.12,1.05,1.24,1.1,0.91,1.09,1.1,1.08
"10397841",-1,496,1997-09-01,1.04,1.04,0.9,1.08,1.07,1.12,1.15,1.05
"10397842",-1,496,1997-10-01,0.95,1.06,0.85,1.12,0.4,1.15,0.86,1.04
"10397843",-1,496,1997-11-01,1.03,1.07,0.99,1.11,0.6,1.35,1.36,1.01
"10397844",-1,496,1997-12-01,1.24,1.03,1.24,0.89,1.19,0.97,1.4,0.79
"10397845",-1,496,1998-01-01,0.92,0.97,1.07,1.03,0.84,1.19,1.01,0.99
"10397846",-1,496,1998-02-01,0.96,1.03,1.01,1.09,1.27,1.12,1.27,1.06
"10397847",-1,496,1998-03-01,1,1.03,1.04,1.06,0.8,1.12,1.35,1.02
"10397848",-1,496,1998-04-01,1.01,1.01,1.03,1.06,0.89,1.12,1.19,1.04
"10397849",-1,496,1998-05-01,0.96,1.04,0.81,1.1,0.62,1.18,0.96,1.01
"10397850",-1,496,1998-06-01,0.84,1.07,0.76,1.13,0.36,1.31,0.81,1.07
"10397851",-1,496,1998-07-01,1.05,1.05,1.38,1.12,1.18,1.19,0.92,1.08
"10397852",-1,496,1998-08-01,1,1.06,1,1.12,1,1.18,1,1.08
"10397853",-1,496,1998-09-01,1,1.04,0.85,1.09,0.94,1.15,1.1,1.06
"10397854",-1,496,1998-10-01,0.81,1.07,0.74,1.14,0.21,1.23,0.73,1.06
"10397855",-1,496,1998-11-01,1.07,1.03,1.04,1.09,0.77,1.35,1.41,0.91
"10397856",-1,496,1998-12-01,1.23,1.04,1.23,1.09,1.15,1.06,1.37,0.98
"10397857",-1,496,1999-01-01,0.98,1.03,1.07,1.04,0.78,1.23,1.02,1.04
"10397858",-1,496,1999-02-01,0.96,1.04,1,1.07,1.17,1.1,1.28,1
"10397859",-1,496,1999-03-01,1.02,1.01,1.06,1.06,0.81,1.12,1.02,1.03
"10397860",-1,496,1999-04-01,0.97,1.02,0.87,1.06,0.82,1.11,1.08,1.03
"10397861",-1,496,1999-05-01,0.93,1.05,0.99,1.11,0.07,1.19,0.78,1.05
"10397862",-1,496,1999-06-01,0.67,1.06,1.33,1.12,0.5,1.24,0.17,1.08
"10397863",-1,496,1999-07-01,1,1.04,1,1.1,1,1.14,1,1.06
"10397864",-1,496,1999-08-01,1.05,1.05,1.11,1.11,1.29,1.14,0.59,1.09
"10397865",-1,496,1999-09-01,1,1.04,1,1.09,1,1.14,1,1.05
"10397866",-1,496,1999-10-01,0.91,1.05,0.88,1.1,0.79,1.14,0.85,1.04
"10397867",-1,496,1999-11-01,1.05,1.06,0.99,1.13,0.7,1.28,1.31,1.09
"10397868",-1,496,1999-12-01,1.09,0.99,1.11,1.01,1.15,1.07,1.44,0.92
"10397869",-1,496,2000-01-01,0.97,1.03,1.12,1.03,0.83,1.22,1.03,1.04
"10397870",-1,496,2000-02-01,1.02,1.03,1.03,1.07,1.11,1.16,1.2,1.03
"10397871",-1,496,2000-03-01,1.01,1,0.97,1.04,0.79,1.09,0.9,1.04
"10397872",-1,496,2000-04-01,1.09,1.02,1.08,1.06,0.93,1.12,1.18,1.03
"10397873",-1,496,2000-05-01,1,1.04,0.89,1.11,0.47,1.19,0.88,1.05
"10397874",-1,496,2000-06-01,0.85,1.04,0.82,1.12,0.44,1.24,0.9,1.06
"10397875",-1,496,2000-07-01,1.14,1.05,1.45,1.12,1.24,1.19,0.9,1.07
"10397876",-1,496,2000-08-01,0.9,1.05,0.95,1.1,1.11,1.15,0.57,1.08
"10397877",-1,496,2000-09-01,0.75,1.04,0.75,1.09,0.94,1.16,1.33,1.05
"10397878",-1,496,2000-10-01,0.97,1.06,0.87,1.12,0.46,1.2,0.72,1.07
"10397879",-1,496,2000-11-01,1.05,1,0.86,1.06,0.67,1.2,1.39,1.01
"10397880",-1,496,2000-12-01,1.11,0.99,1.13,1,1.22,1.12,1.32,0.93
"10397881",-1,496,2001-01-01,0.98,1.04,1.08,1.06,0.83,1.27,1.05,1.02
"10397882",-1,496,2001-02-01,1.14,0.98,1.14,1.04,1.26,1.11,1.34,0.98
"10397883",-1,496,2001-03-01,1.02,1.03,1.01,1.04,0.79,1.1,0.99,1.05
"10397884",-1,496,2001-04-01,1,1,0.95,1.05,1,1.13,1.18,1.03
"10397885",-1,496,2001-05-01,1.02,1.05,0.89,1.08,0.41,1.18,1.06,1.05
"10397886",-1,496,2001-06-01,0.67,1.06,1.33,1.12,0.67,1.25,0,1.07
"10397887",-1,496,2001-07-01,1.06,1.05,1.28,1.1,1.62,1.13,1.84,1.04
"10397888",-1,496,2001-08-01,1,1.04,1,1.09,1,1.1,1,1.04
"10397889",-1,496,2001-09-01,1.02,1.04,0.86,1.07,1.1,1.11,1.18,1.01
"10397890",-1,496,2001-10-01,0.79,1.05,0.61,1.12,0.17,1.16,0.71,1.02
"10397891",-1,496,2001-11-01,1.02,1.05,1.04,1.12,0.77,1.29,1.35,1.01
"10397892",-1,496,2001-12-01,1.15,0.91,1.21,0.93,1.17,1,1.31,0.85
"10397893",-1,496,2002-01-01,0.97,0.98,1.09,0.99,0.9,1.14,1.06,0.96
"10397894",-1,496,2002-02-01,1.13,1.03,1.11,1.08,1.25,1.16,1.36,1.02
"10397895",-1,496,2002-03-01,1.08,1.01,1.08,1.06,0.75,1.11,0.93,1.03
"10397896",-1,496,2002-04-01,0.99,1.02,1.01,1.06,0.74,1.13,1.13,1.05
"10397897",-1,496,2002-05-01,0.97,1.05,0.91,1.11,0.48,1.2,1.03,1.04
"10397898",-1,496,2002-06-01,0.77,1.05,0.79,1.12,0.44,1.26,0.77,1.06
"10397899",-1,496,2002-07-01,1.07,1.05,1.4,1.11,1.26,1.15,0.94,1.06
"10397900",-1,496,2002-08-01,1,1.05,1,1.11,1,1.13,1,1.07
"10397901",-1,496,2002-09-01,0.92,1.04,0.85,1.09,0.62,1.13,1.21,1.05
"10397902",-1,496,2002-10-01,1,1.05,1,1.1,1,1.15,1,1.03
"10397903",-1,496,2002-11-01,1.02,1.05,1.06,1.13,0.79,1.29,1.39,1.02
"10397904",-1,496,2002-12-01,1.07,0.98,1.16,1.04,1.13,1.12,1.28,0.97
"10397905",-1,496,2003-01-01,0.98,1.05,1.08,1.09,0.83,1.24,1.09,1.04
"10397906",-1,496,2003-02-01,1.14,1.01,1.13,1.06,1.21,1.09,1.39,1.02
"10397907",-1,496,2003-03-01,1.05,1.03,1.11,1.06,0.81,1.1,1,1.06
"10397908",-1,496,2003-04-01,1.01,1,0.98,1.06,0.96,1.14,1.13,1.03
"10397909",-1,496,2003-05-01,0.96,1.04,0.86,1.1,0.07,1.17,0.84,1.05
"10397910",-1,496,2003-06-01,0.91,1.04,0.92,1.1,0.3,1.22,0.73,1.06
"10397911",-1,496,2003-07-01,1.07,1.05,1.32,1.1,1.39,1.13,1.17,1.06
"10397912",-1,496,2003-08-01,1.15,1.04,1.25,1.08,0.91,1.11,0.77,1.08
"10397913",-1,496,2003-09-01,0.76,1.04,0.73,1.08,1.09,1.14,1.6,1.06
"10397914",-1,496,2003-10-01,1,1.02,1,1.07,1,1.16,1,1.05
"10397915",-1,496,2003-11-01,1.01,1.07,0.88,1.17,0.64,1.3,1.33,1.01
"10397916",-1,496,2003-12-01,1.07,0.91,1.19,0.95,1.16,1.06,1.3,0.87
"10397917",-1,496,2004-01-01,1.01,1.02,1.07,1.03,0.72,1.16,1,0.98
"10397918",-1,496,2004-02-01,1.02,1,1.04,1.05,1.22,1.11,1.29,1
"10397919",-1,496,2004-03-01,0.97,1.01,0.98,1.06,0.8,1.11,0.95,1.06
"10397920",-1,496,2004-04-01,0.94,1.03,0.87,1.08,0.83,1.13,1.16,1.04
"10397921",-1,496,2004-05-01,0.94,1.05,0.85,1.11,0.6,1.19,0.94,1.04
"10397922",-1,496,2004-06-01,0.79,1.06,0.8,1.12,0.44,1.24,0.76,1.06
"10397923",-1,496,2004-07-01,1.02,1.05,1.35,1.11,1.23,1.14,1.4,1.06
"10397924",-1,496,2004-08-01,0.86,1.05,1.06,1.09,1.45,1.12,0.53,1.08
"10397925",-1,496,2004-09-01,0.75,1.05,0.77,1.08,0.92,1.14,1.29,1.05
"10397926",-1,496,2004-10-01,0.92,1.06,0.86,1.09,0.47,1.16,0.82,1.04
"10397927",-1,496,2004-11-01,1.09,1.06,0.93,1.11,0.43,1.31,1.32,1.03
"10397928",-1,496,2004-12-01,1.09,1,1.2,1.04,1.17,1.14,1.22,0.97
"10397929",-1,496,2005-01-01,1.06,1.04,1.17,1.05,0.71,1.17,1,0.97
"10397930",-1,496,2005-02-01,0.97,1.01,1.11,1.05,1.3,1.13,1.86,1.02
"10397931",-1,496,2005-03-01,1.04,1.03,1.11,1.05,0.83,1.12,1.07,1.04
"10397932",-1,496,2005-04-01,0.99,1.01,1.01,1.06,0.99,1.12,1.21,1.03
"10397933",-1,496,2005-05-01,0.95,1.05,0.8,1.11,0.78,1.2,0.84,1.05
"10397934",-1,496,2005-06-01,0.84,1.07,0.8,1.14,0.32,1.29,0.69,1.09
"10397935",-1,496,2005-07-01,3,1.05,6,1.11,1,1.13,3,1.07
"10397936",-1,496,2005-08-01,1,1.04,1,1.1,1,1.12,1,1.07
"10397937",-1,496,2005-09-01,0.87,1.04,0.78,1.09,0.83,1.15,1.18,1.05
"10397938",-1,496,2005-10-01,0.74,1.06,0.53,1.1,0.11,1.15,0.51,1.05
"10397939",-1,496,2005-11-01,1.03,1.05,1.04,1.12,0.8,1.26,1.32,1.01
"10397940",-1,496,2005-12-01,1.07,1.02,1.16,0.93,1.15,0.95,1.15,0.86
"10397941",-1,496,2006-01-01,0.97,1.04,1.1,0.99,0.8,1.13,1.04,0.93
"10397942",-1,496,2006-02-01,1.06,1.05,1.1,1.1,1.2,1.13,1.24,1.02
"10397943",-1,496,2006-03-01,1,1,1.02,1.03,0.79,1.15,0.97,0.97
"10397944",-1,496,2006-04-01,1,1.02,0.91,1.08,0.81,1.13,1.19,1.05
"10397945",-1,496,2006-05-01,0.95,1.05,0.87,1.08,0.66,1.18,1,1.04
"10397946",-1,496,2006-06-01,0.89,1.05,0.83,1.12,0.42,1.24,0.84,1.07
"10397947",-1,496,2006-07-01,1.17,1.05,1.56,1.11,2.99,1.13,0.37,1.06
"10397948",-1,496,2006-08-01,0.88,1.06,1.05,1.11,1.19,1.14,0.58,1.08
"10397949",-1,496,2006-09-01,1,1.04,1,1.09,1,1.14,1,1.05
"10397950",-1,496,2006-10-01,0.5,1.05,0.4,1.1,0.09,1.15,0.5,1.03
"10397951",-1,496,2006-11-01,1.09,1.04,1.1,1.1,0.57,1.32,1.35,0.98
"10397952",-1,496,2006-12-01,1.1,1.03,1.2,1.06,1.18,1.18,1.22,0.96
"10397953",-1,496,2007-01-01,1.17,1.05,1.14,1.05,0.75,1.17,1.04,1.01
"10397954",-1,496,2007-02-01,1.08,1.02,1.07,1.08,1.23,1.13,1.36,1.04
"10397955",-1,496,2007-03-01,1.12,1.03,1.11,1.06,0.76,1.1,0.93,1.04
"10397956",-1,496,2007-04-01,1.01,1.03,0.91,1.06,0.79,1.1,1.17,1.03
"10397957",-1,496,2007-05-01,0.98,1.04,0.96,1.08,0.44,1.18,1.03,1.04
"10397958",-1,496,2007-06-01,0.87,1.05,0.83,1.12,0.49,1.23,0.84,1.06
"10397959",-1,496,2007-07-01,1.02,1.05,1.34,1.1,1.44,1.14,1.23,1.06
"10397960",-1,496,2007-08-01,0.89,1.05,0.94,1.09,1.15,1.11,0.69,1.06
"10397961",-1,496,2007-09-01,0.61,1.04,0.67,1.07,0.97,1.13,1.33,1.05
"10397962",-1,496,2007-10-01,0.98,1.05,0.89,1.11,0.53,1.22,0.94,1.07
"10397963",-1,496,2007-11-01,1.1,1.02,0.94,1.1,0.52,1.32,1.37,1.03
"10397964",-1,496,2007-12-01,1.17,0.98,1.22,0.98,1.19,1.05,1.35,0.87
"10397965",-1,496,2008-01-01,0.96,0.87,1.09,0.88,0.75,0.98,1.02,0.8
"10397966",-1,496,2008-02-01,0.98,1,1.06,1.01,1.29,1.06,1.54,0.97
"10397967",-1,496,2008-03-01,1.02,1,0.99,1.04,0.79,1.12,0.93,1.01
"10397968",-1,496,2008-04-01,0.94,1.03,0.88,1.08,1.24,1.14,1.23,1.04
"10397969",-1,496,2008-05-01,0.95,1.05,0.86,1.11,0.77,1.18,0.96,1.04
"10397970",-1,496,2008-06-01,1,1.06,1,1.13,1,1.24,1,1.07
"10397971",-1,496,2008-07-01,1,1.05,1,1.11,1,1.13,1,1.07
"10397972",-1,496,2008-08-01,0.85,1.05,0.95,1.11,1.86,1.13,0.28,1.08
"10397973",-1,496,2008-09-01,1,1.04,1,1.09,1,1.13,1,1.05
"10397974",-1,496,2008-10-01,0.72,1.06,0.51,1.12,0.14,1.17,0.62,1.05
"10397975",-1,496,2008-11-01,1.05,1.04,0.88,1.13,0.54,1.38,1.36,0.97
"10397976",-1,496,2008-12-01,1.24,1.01,1.24,1.01,1.22,1.15,1.31,0.88
"10397977",-1,496,2009-01-01,1.2,1.05,1.16,1.07,0.68,1.28,1.09,1.04
"10397978",-1,496,2009-02-01,1.14,1.02,1.13,1.08,1.2,1.16,1.38,1.03
"10397979",-1,496,2009-03-01,1.01,1.01,0.99,1.06,0.82,1.14,0.95,1.03
"10397980",-1,496,2009-04-01,1.03,1.03,0.85,1.08,0.9,1.13,1.24,1.03
"10397981",-1,496,2009-05-01,1.01,1.04,0.93,1.09,1.02,1.18,0.89,1.05
"10397982",-1,496,2009-06-01,0.81,1.07,0.75,1.14,0.47,1.28,0.78,1.08
"10397983",-1,496,2009-07-01,1.1,1.05,1.52,1.11,2.35,1.14,0.67,1.07
"10397984",-1,496,2009-08-01,0.89,1.07,1.01,1.12,1.18,1.18,0.62,1.11
"10397985",-1,496,2009-09-01,1,1.05,1,1.09,1,1.13,1,1.05
"10397986",-1,496,2009-10-01,0.89,1.07,0.86,1.13,0.77,1.19,1.06,1.07
"10397987",-1,496,2009-11-01,1.03,1.06,0.89,1.11,0.25,1.22,1.39,1.01
"10397988",-1,496,2009-12-01,1.21,1.05,1.22,1.1,1.14,1.24,1.44,0.94
"10397989",-1,496,2010-01-01,0.99,0.99,1.09,1.04,0.81,1.28,1.05,1
"10397990",-1,496,2010-02-01,0.95,1,1.05,1.01,1.34,1.11,1.72,0.99
"10397991",-1,496,2010-03-01,1.02,1.02,1,1.04,0.79,1.11,0.94,1.04
"10397992",-1,496,2010-04-01,1.08,1.01,1.08,1.05,0.94,1.12,1.2,1.01
"10397993",-1,496,2010-05-01,0.91,1.04,0.81,1.1,0.4,1.18,1.02,1.04
"10397994",-1,496,2010-06-01,0.87,1.07,0.8,1.13,0.36,1.32,0.72,1.08
