"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   8.36393005371E+02   8.36249328613E+02  ST786_2.746 
   8.36395263672E+02   8.36246215820E+02  ST786_2.747 
   8.36397521973E+02   8.36246215820E+02  ST786_2.748 
   8.36399719238E+02   8.36246215820E+02  ST786_2.749 
   8.36401855469E+02   8.36246215820E+02  ST786_2.750 
   8.36403930664E+02   8.36246215820E+02  ST786_2.751 
   8.36406005859E+02   8.36249328613E+02  ST786_2.752 
   8.36408020020E+02   8.36267578125E+02  ST786_2.753 
   8.36410034180E+02   8.36276672363E+02  ST786_2.754 
   8.36411987305E+02   8.36279785156E+02  ST786_2.755 
   8.36413940430E+02   8.36282775879E+02  ST786_2.756 
   8.36415832520E+02   8.36294982910E+02  ST786_2.757 
   8.36417724609E+02   8.36297973633E+02  ST786_2.758 
   8.36419555664E+02   8.36304077148E+02  ST786_2.759 
   8.36421386719E+02   8.36307189941E+02  ST786_2.760 
   8.36423461914E+02   8.36307189941E+02  ST786_2.761 
   8.36425903320E+02   8.36307189941E+02  ST786_2.762 
   8.36428833008E+02   8.36310180664E+02  ST786_2.763 
   8.36432373047E+02   8.36310180664E+02  ST786_2.764 
   8.36436523438E+02   8.36313293457E+02  ST786_2.765 
   8.36441284180E+02   8.36331604004E+02  ST786_2.766 
   8.36446716309E+02   8.36343811035E+02  ST786_2.767 
   8.36452575684E+02   8.36352905273E+02  ST786_2.768 
   8.36458801270E+02   8.36362121582E+02  ST786_2.769 
   8.36465270996E+02   8.36374328613E+02  ST786_2.770 
   8.36471862793E+02   8.36386413574E+02  ST786_2.771 
   8.36478515625E+02   8.36401672363E+02  ST786_2.772 
   8.36485229492E+02   8.36410827637E+02  ST786_2.773 
   8.36491943359E+02   8.36413879395E+02  ST786_2.774 
   8.36498535156E+02   8.36410827637E+02  ST786_2.775 
   8.36505004883E+02   8.36410827637E+02  ST786_2.776 
   8.36511352539E+02   8.36407775879E+02  ST786_2.777 
   8.36517944336E+02   8.36407775879E+02  ST786_2.778 
   8.36526306152E+02   8.36404724121E+02  ST786_2.779 
   8.36537048340E+02   8.36404724121E+02  ST786_2.780 
   8.36548522949E+02   8.36401672363E+02  ST786_2.781 
   8.36560302734E+02   8.36401672363E+02  ST786_2.782 
   8.36572021484E+02   8.36398620605E+02  ST786_2.783 
   8.36583496094E+02   8.36398620605E+02  ST786_2.784 
   8.36594665527E+02   8.36398620605E+02  ST786_2.785 
   8.36605285645E+02   8.36395629883E+02  ST786_2.786 
   8.36615783691E+02   8.36395629883E+02  ST786_2.787 
   8.36626159668E+02   8.36395629883E+02  ST786_2.788 
   8.36636901855E+02   8.36395629883E+02  ST786_2.789 
   8.36649841309E+02   8.36395629883E+02  ST786_2.790 
   8.36663330078E+02   8.36395629883E+02  ST786_2.791 
   8.36901794434E+02   8.36398620605E+02  ST786_2.792 
   8.37112121582E+02   8.36407775879E+02  ST786_2.793 
   8.37292297363E+02   8.36419982910E+02  ST786_2.794 
   8.37445678711E+02   8.36416870117E+02  ST786_2.795 
   8.37576721191E+02   8.36416870117E+02  ST786_2.796 
   8.37689819336E+02   8.36429077148E+02  ST786_2.797 
   8.37788269043E+02   8.36438171387E+02  ST786_2.798 
   8.37874877930E+02   8.36441284180E+02  ST786_2.799 
   8.37951782227E+02   8.36441284180E+02  ST786_2.800 
   8.38020690918E+02   8.36447387695E+02  ST786_2.801 
   8.38082885742E+02   8.36450378418E+02  ST786_2.802 
   8.38139221191E+02   8.36450378418E+02  ST786_2.803 
   8.38191833496E+02   8.36456481934E+02  ST786_2.804 
   8.38242492676E+02   8.36500671387E+02  ST786_2.805 
   8.38290283203E+02   8.36499206543E+02  ST786_2.806 
   8.38335327148E+02   8.36523620605E+02  ST786_2.807 
   8.38377929688E+02   8.36645507812E+02  ST786_2.808 
   8.38418395996E+02   8.36758300781E+02  ST786_2.809 
   8.38456726074E+02   8.36881713867E+02  ST786_2.810 
   8.38493652344E+02   8.36997619629E+02  ST786_2.811 
   8.38530212402E+02   8.37081420898E+02  ST786_2.812 
   8.38566711426E+02   8.37120971680E+02  ST786_2.813 
   8.38603515625E+02   8.37136230469E+02  ST786_2.814 
   8.38639892578E+02   8.37154479980E+02  ST786_2.815 
   8.38675415039E+02   8.37166687012E+02  ST786_2.816 
   8.38709655762E+02   8.37287109375E+02  ST786_2.817 
   8.38744445801E+02   8.37457824707E+02  ST786_2.818 
   8.38781433105E+02   8.37619384766E+02  ST786_2.819 
   8.38819458008E+02   8.37774780273E+02  ST786_2.820 
   8.38857727051E+02   8.37911987305E+02  ST786_2.821 
   8.38895690918E+02   8.38049072266E+02  ST786_2.822 
   8.39112976074E+02   8.38215209961E+02  ST786_2.823 
   8.39303649902E+02   8.38375183105E+02  ST786_2.824 
   8.39465576172E+02   8.38474304199E+02  ST786_2.825 
   8.39602539062E+02   8.38614501953E+02  ST786_2.826 
   8.39719604492E+02   8.38760803223E+02  ST786_2.827 
   8.39820983887E+02   8.38887329102E+02  ST786_2.828 
   8.39910034180E+02   8.39004699707E+02  ST786_2.829 
   8.39988647461E+02   8.39090026855E+02  ST786_2.830 
   8.40058227539E+02   8.39192077637E+02  ST786_2.831 
   8.40119995117E+02   8.39283630371E+02  ST786_2.832 
   8.40174926758E+02   8.39385681152E+02  ST786_2.833 
   8.40223937988E+02   8.39478576660E+02  ST786_2.834 
   8.40267761230E+02   8.39568481445E+02  ST786_2.835 
   8.40307128906E+02   8.39655395508E+02  ST786_2.836 
   8.40342834473E+02   8.39717895508E+02  ST786_2.837 
   8.40375305176E+02   8.39727111816E+02  ST786_2.838 
   8.40405273438E+02   8.39836791992E+02  ST786_2.839 
   8.40432861328E+02   8.39902282715E+02  ST786_2.840 
   8.40458923340E+02   8.40019714355E+02  ST786_2.841 
   8.40484436035E+02   8.40059326172E+02  ST786_2.842 
   8.40509033203E+02   8.40086669922E+02  ST786_2.843 
   8.40533325195E+02   8.40141601562E+02  ST786_2.844 
   8.40556945801E+02   8.40226928711E+02  ST786_2.845 
   8.40579650879E+02   8.40271118164E+02  ST786_2.846 
   8.40601318359E+02   8.40364074707E+02  ST786_2.847 
   8.40621887207E+02   8.40495117188E+02  ST786_2.848 
   8.40641296387E+02   8.40592712402E+02  ST786_2.849 
   8.40659484863E+02   8.40714599609E+02  ST786_2.850 
   8.40676818848E+02   8.40859375000E+02  ST786_2.851 
   8.40696350098E+02   8.40955383301E+02  ST786_2.852 
   8.40719360352E+02   8.41062072754E+02  ST786_2.853 
   8.40745605469E+02   8.41101684570E+02  ST786_2.854 
   8.40774169922E+02   8.41145874023E+02  ST786_2.855 
   8.40804199219E+02   8.41231323242E+02  ST786_2.856 
   8.40835144043E+02   8.41315124512E+02  ST786_2.857 
   8.40866577148E+02   8.41356201172E+02  ST786_2.858 
   8.40897949219E+02   8.41379089355E+02  ST786_2.859 
   8.40929077148E+02   8.41302917480E+02  ST786_2.860 
   8.40959777832E+02   8.41391174316E+02  ST786_2.861 
   8.40989868164E+02   8.41433898926E+02  ST786_2.862 
   8.41019287109E+02   8.41470520020E+02  ST786_2.863 
   8.41048095703E+02   8.41491821289E+02  ST786_2.864 
   8.41076110840E+02   8.41566528320E+02  ST786_2.865 
   8.41103332520E+02   8.41616821289E+02  ST786_2.866 
   8.41129760742E+02   8.41595520020E+02  ST786_2.867 
   8.41155456543E+02   8.41449218750E+02  ST786_2.868 
   8.41180603027E+02   8.41504028320E+02  ST786_2.869 
   8.41205444336E+02   8.41552795410E+02  ST786_2.870 
   8.41230468750E+02   8.41558898926E+02  ST786_2.871 
   8.41255737305E+02   8.41546691895E+02  ST786_2.872 
   8.41281677246E+02   8.41635070801E+02  ST786_2.873 
   8.41308349609E+02   8.41702087402E+02  ST786_2.874 
   8.41335083008E+02   8.41673217773E+02  ST786_2.875 
   8.41361511230E+02   8.41607727051E+02  ST786_2.876 
   8.41387329102E+02   8.41574218750E+02  ST786_2.877 
   8.41412536621E+02   8.41635070801E+02  ST786_2.878 
   8.41437011719E+02   8.41667114258E+02  ST786_2.879 
   8.41460754395E+02   8.41668579102E+02  ST786_2.880 
   8.41483581543E+02   8.41705200195E+02  ST786_2.881 
   8.41505493164E+02   8.41726623535E+02  ST786_2.882 
   8.41127868652E+02   8.41723510742E+02  ST786_2.883 
   8.40810974121E+02   8.41729614258E+02  ST786_2.884 
   8.40549316406E+02   8.41735717773E+02  ST786_2.885 
   8.40330932617E+02   8.41714416504E+02  ST786_2.886 
   8.40145385742E+02   8.41659484863E+02  ST786_2.887 
   8.39984924316E+02   8.41571105957E+02  ST786_2.888 
   8.39844177246E+02   8.41513183594E+02  ST786_2.889 
   8.39719055176E+02   8.41449218750E+02  ST786_2.890 
   8.39606689453E+02   8.41401916504E+02  ST786_2.891 
   8.39505187988E+02   8.41354675293E+02  ST786_2.892 
   8.39413330078E+02   8.41336425781E+02  ST786_2.893 
   8.39330688477E+02   8.41112426758E+02  ST786_2.894 
   8.39256225586E+02   8.40841125488E+02  ST786_2.895 
   8.39188964844E+02   8.40627685547E+02  ST786_2.896 
   8.39128784180E+02   8.40469177246E+02  ST786_2.897 
   8.39074401855E+02   8.40351928711E+02  ST786_2.898 
   8.39024963379E+02   8.40246704102E+02  ST786_2.899 
   8.38979980469E+02   8.40143127441E+02  ST786_2.900 
   8.38938903809E+02   8.40050109863E+02  ST786_2.901 
   8.38901733398E+02   8.39957214355E+02  ST786_2.902 
   8.38868286133E+02   8.39876403809E+02  ST786_2.903 
   8.38838195801E+02   8.39815429688E+02  ST786_2.904 
   8.38811401367E+02   8.39772827148E+02  ST786_2.905 
   8.38787963867E+02   8.39720886230E+02  ST786_2.906 
   8.38767272949E+02   8.39687377930E+02  ST786_2.907 
   8.38748168945E+02   8.39652282715E+02  ST786_2.908 
   8.38729919434E+02   8.39629516602E+02  ST786_2.909 
   8.38712097168E+02   8.39762084961E+02  ST786_2.910 
   8.38694396973E+02   8.40030273438E+02  ST786_2.911 
   8.38676635742E+02   8.39909912109E+02  ST786_2.912 
   8.38647705078E+02   8.39806274414E+02  ST786_2.913 
   8.38618225098E+02   8.39748413086E+02  ST786_2.914 
   8.38588378906E+02   8.39689025879E+02  ST786_2.915 
   8.38559570312E+02   8.39658386230E+02  ST786_2.916 
   8.38531250000E+02   8.39583801270E+02  ST786_2.917 
   8.38502807617E+02   8.39531982422E+02  ST786_2.918 
   8.38474243164E+02   8.39468017578E+02  ST786_2.919 
   8.38445495605E+02   8.39437500000E+02  ST786_2.920 
   8.38416748047E+02   8.39397888184E+02  ST786_2.921 
   8.38388427734E+02   8.39346130371E+02  ST786_2.922 
   8.38361389160E+02   8.39414611816E+02  ST786_2.923 
   8.38336486816E+02   8.40301574707E+02  ST786_2.924 
   8.38313842773E+02   8.40699279785E+02  ST786_2.925 
   8.38293518066E+02   8.40577514648E+02  ST786_2.926 
   8.38275268555E+02   8.40443298340E+02  ST786_2.927 
   8.38258056641E+02   8.40324523926E+02  ST786_2.928 
   8.38242736816E+02   8.40196411133E+02  ST786_2.929 
   8.38228576660E+02   8.40089782715E+02  ST786_2.930 
   8.38214782715E+02   8.39978515625E+02  ST786_2.931 
   8.38200744629E+02   8.39862670898E+02  ST786_2.932 
   8.38186035156E+02   8.39757507324E+02  ST786_2.933 
   8.38170776367E+02   8.39672180176E+02  ST786_2.934 
   8.38154785156E+02   8.39593017578E+02  ST786_2.935 
   8.38138061523E+02   8.39559387207E+02  ST786_2.936 
   8.38120605469E+02   8.39839782715E+02  ST786_2.937 
   8.38102478027E+02   8.40426574707E+02  ST786_2.938 
   8.38083984375E+02   8.40879211426E+02  ST786_2.939 
   8.38065307617E+02   8.40999572754E+02  ST786_2.940 
   8.38046447754E+02   8.40947814941E+02  ST786_2.941 
   8.38027282715E+02   8.40745117188E+02  ST786_2.942 
   8.38007873535E+02   8.40581970215E+02  ST786_2.943 
   8.37984863281E+02   8.40408325195E+02  ST786_2.944 
   8.37960266113E+02   8.40239074707E+02  ST786_2.945 
   8.37934936523E+02   8.40135498047E+02  ST786_2.946 
   8.37909362793E+02   8.40059326172E+02  ST786_2.947 
   8.37883728027E+02   8.39986083984E+02  ST786_2.948 
   8.37858215332E+02   8.39970886230E+02  ST786_2.949 
   8.37833068848E+02   8.39964782715E+02  ST786_2.950 
   8.37808227539E+02   8.40133972168E+02  ST786_2.951 
   8.37783508301E+02   8.40845581055E+02  ST786_2.952 
   8.37758728027E+02   8.41065124512E+02  ST786_2.953 
   8.37733825684E+02   8.40900512695E+02  ST786_2.954 
   8.37708740234E+02   8.40674987793E+02  ST786_2.955 
   8.37683410645E+02   8.40496582031E+02  ST786_2.956 
   8.37657836914E+02   8.40357971191E+02  ST786_2.957 
   8.37631958008E+02   8.40190429688E+02  ST786_2.958 
   8.37605834961E+02   8.40038024902E+02  ST786_2.959 
   8.37579528809E+02   8.39909912109E+02  ST786_2.960 
   8.37552978516E+02   8.39794128418E+02  ST786_2.961 
   8.37526367188E+02   8.39667602539E+02  ST786_2.962 
   8.37499633789E+02   8.39553283691E+02  ST786_2.963 
   8.37472961426E+02   8.39440612793E+02  ST786_2.964 
   8.37446289062E+02   8.39346130371E+02  ST786_2.965 
   8.37419799805E+02   8.39310974121E+02  ST786_2.966 
   8.37393554688E+02   8.39309387207E+02  ST786_2.967 
   8.37367492676E+02   8.39274414062E+02  ST786_2.968 
   8.37341613770E+02   8.39222595215E+02  ST786_2.969 
   8.37316040039E+02   8.39161621094E+02  ST786_2.970 
   8.37290771484E+02   8.39102172852E+02  ST786_2.971 
   8.37265686035E+02   8.39041320801E+02  ST786_2.972 
   8.37240966797E+02   8.38971130371E+02  ST786_2.973 
   8.37215454102E+02   8.38901123047E+02  ST786_2.974 
   8.37189941406E+02   8.38830871582E+02  ST786_2.975 
   8.37164550781E+02   8.38762329102E+02  ST786_2.976 
   8.37139343262E+02   8.38696777344E+02  ST786_2.977 
   8.37114318848E+02   8.38632812500E+02  ST786_2.978 
   8.37089538574E+02   8.38713623047E+02  ST786_2.979 
   8.37065124512E+02   8.39003173828E+02  ST786_2.980 
   8.37041015625E+02   8.39182983398E+02  ST786_2.981 
   8.37017211914E+02   8.39050415039E+02  ST786_2.982 
   8.36993835449E+02   8.38885803223E+02  ST786_2.983 
   8.36970886230E+02   8.38754821777E+02  ST786_2.984 
   8.36948303223E+02   8.38642028809E+02  ST786_2.985 
   8.36926208496E+02   8.38553588867E+02  ST786_2.986 
   8.36904541016E+02   8.38480407715E+02  ST786_2.987 
   8.36883361816E+02   8.38410278320E+02  ST786_2.988 
   8.36862609863E+02   8.38355529785E+02  ST786_2.989 
   8.36842224121E+02   8.38299072266E+02  ST786_2.990 
   8.36822204590E+02   8.38248779297E+02  ST786_2.991 
   8.36802612305E+02   8.38204589844E+02  ST786_2.992 
   8.36783386230E+02   8.38151184082E+02  ST786_2.993 
   8.36764526367E+02   8.38093322754E+02  ST786_2.994 
   8.36746032715E+02   8.38047607422E+02  ST786_2.995 
   8.36727905273E+02   8.38020080566E+02  ST786_2.996 
   8.36710083008E+02   8.37983581543E+02  ST786_2.997 
   8.36692626953E+02   8.37927185059E+02  ST786_2.998 
   8.36675476074E+02   8.37870788574E+02  ST786_2.999 
   8.36658630371E+02   8.37822021484E+02  ST786_2.1000
   8.36642150879E+02   8.37779418945E+02  ST786_2.1001
   8.36625976562E+02   8.37761108398E+02  ST786_2.1002
   8.36610107422E+02   8.37770202637E+02  ST786_2.1003
   8.36594543457E+02   8.37773315430E+02  ST786_2.1004
   8.36580017090E+02   8.37761108398E+02  ST786_2.1005
   8.36565368652E+02   8.37686401367E+02  ST786_2.1006
   8.36550720215E+02   8.37608703613E+02  ST786_2.1007
   8.36536132812E+02   8.37535522461E+02  ST786_2.1008
   8.36521728516E+02   8.37462402344E+02  ST786_2.1009
   8.36507507324E+02   8.37387695312E+02  ST786_2.1010
   8.36493469238E+02   8.37319213867E+02  ST786_2.1011
   8.36479675293E+02   8.37258178711E+02  ST786_2.1012
   8.36466125488E+02   8.37212524414E+02  ST786_2.1013
   8.36452758789E+02   8.37186523438E+02  ST786_2.1014
   8.36439636230E+02   8.37256713867E+02  ST786_2.1015
   8.36426696777E+02   8.37136230469E+02  ST786_2.1016
   8.36414001465E+02   8.37096618652E+02  ST786_2.1017
   8.36401428223E+02   8.37041687012E+02  ST786_2.1018
   8.36389099121E+02   8.36989929199E+02  ST786_2.1019
   8.36376892090E+02   8.36921386719E+02  ST786_2.1020
   8.36364929199E+02   8.36864990234E+02  ST786_2.1021
   8.36353088379E+02   8.36816223145E+02  ST786_2.1022
   8.36341430664E+02   8.36782714844E+02  ST786_2.1023
   8.36329895020E+02   8.36752197266E+02  ST786_2.1024
   8.36318542480E+02   8.36723327637E+02  ST786_2.1025
   8.36307373047E+02   8.36694274902E+02  ST786_2.1026
   8.36296325684E+02   8.36666870117E+02  ST786_2.1027
   8.36285522461E+02   8.36637878418E+02  ST786_2.1028
   8.36274841309E+02   8.36596679688E+02  ST786_2.1029
   8.36264282227E+02   8.36560180664E+02  ST786_2.1030
   8.36253906250E+02   8.36520629883E+02  ST786_2.1031
   8.36243652344E+02   8.36483886719E+02  ST786_2.1032
   8.36233520508E+02   8.36447387695E+02  ST786_2.1033
   8.36223449707E+02   8.36406188965E+02  ST786_2.1034
   8.36213562012E+02   8.36371215820E+02  ST786_2.1035
   8.36211730957E+02   8.36340698242E+02  ST786_2.1036
   8.36210998535E+02   8.36316284180E+02  ST786_2.1037
   8.36211059570E+02   8.36297973633E+02  ST786_2.1038
   8.36211730957E+02   8.36279785156E+02  ST786_2.1039
   8.36212951660E+02   8.36261474609E+02  ST786_2.1040
   8.36214477539E+02   8.36243225098E+02  ST786_2.1041
   8.36216308594E+02   8.36228027344E+02  ST786_2.1042
   8.36218322754E+02   8.36215820312E+02  ST786_2.1043
   8.36220520020E+02   8.36200500488E+02  ST786_2.1044
   8.36222717285E+02   8.36188293457E+02  ST786_2.1045
   8.36224975586E+02   8.36177673340E+02  ST786_2.1046
   8.36227172852E+02   8.36160888672E+02  ST786_2.1047
   8.36229370117E+02   8.36151672363E+02  ST786_2.1048
   8.36231506348E+02   8.36142578125E+02  ST786_2.1049
   8.36233581543E+02   8.36133483887E+02  ST786_2.1050
   8.36235595703E+02   8.36124328613E+02  ST786_2.1051
   8.36237426758E+02   8.36115173340E+02  ST786_2.1052
   8.36239196777E+02   8.36106018066E+02  ST786_2.1053
   8.36240844727E+02   8.36096923828E+02  ST786_2.1054
   8.36242370605E+02   8.36087707520E+02  ST786_2.1055
   8.36243774414E+02   8.36078613281E+02  ST786_2.1056
   8.36245117188E+02   8.36075622559E+02  ST786_2.1057
   8.36246276855E+02   8.36066406250E+02  ST786_2.1058
   8.36247375488E+02   8.36060302734E+02  ST786_2.1059
   8.36248413086E+02   8.36051086426E+02  ST786_2.1060
   8.36249267578E+02   8.36032897949E+02  ST786_2.1061
   8.36250061035E+02   8.36008483887E+02  ST786_2.1062
   8.36250793457E+02   8.35984069824E+02  ST786_2.1063
   8.36251403809E+02   8.35964294434E+02  ST786_2.1064
   8.36251892090E+02   8.35947509766E+02  ST786_2.1065
   8.28716430664E+02   8.27919128418E+02  ST788.1     
   8.28735107422E+02   8.27943481445E+02  ST788.2     
   8.28764709473E+02   8.27970886230E+02  ST788.3     
   8.28800903320E+02   8.28001403809E+02  ST788.4     
   8.28839965820E+02   8.28022705078E+02  ST788.5     
   8.28878967285E+02   8.28038024902E+02  ST788.6     
   8.28916137695E+02   8.28075988770E+02  ST788.7     
   8.28952758789E+02   8.28083679199E+02  ST788.8     
   8.28987976074E+02   8.28101989746E+02  ST788.9     
   8.29022766113E+02   8.28123291016E+02  ST788.10    
   8.29056518555E+02   8.28150817871E+02  ST788.11    
   8.29087768555E+02   8.28175109863E+02  ST788.12    
   8.29116088867E+02   8.28200988770E+02  ST788.13    
   8.29141540527E+02   8.28232971191E+02  ST788.14    
   8.29164001465E+02   8.28232971191E+02  ST788.15    
   8.29183776855E+02   8.28265014648E+02  ST788.16    
   8.29200927734E+02   8.28291015625E+02  ST788.17    
   8.29216491699E+02   8.28297119141E+02  ST788.18    
   8.29230529785E+02   8.28297119141E+02  ST788.19    
   8.29243041992E+02   8.28318420410E+02  ST788.20    
   8.29254150391E+02   8.28348876953E+02  ST788.21    
   8.29264099121E+02   8.28364074707E+02  ST788.22    
   8.29272827148E+02   8.28354980469E+02  ST788.23    
   8.29280700684E+02   8.28373229980E+02  ST788.24    
   8.29287841797E+02   8.28393127441E+02  ST788.25    
   8.29294311523E+02   8.28406799316E+02  ST788.26    
   8.29300109863E+02   8.28409912109E+02  ST788.27    
   8.29305419922E+02   8.28421997070E+02  ST788.28    
   8.29310180664E+02   8.28431213379E+02  ST788.29    
   8.29323791504E+02   8.28444885254E+02  ST788.30    
   8.29337646484E+02   8.28458618164E+02  ST788.31    
   8.29350402832E+02   8.28467712402E+02  ST788.32    
   8.29361877441E+02   8.28470825195E+02  ST788.33    
   8.29372192383E+02   8.28469177246E+02  ST788.34    
