Day	Scott_River_Avg_Flow_m3day	Sugar_Avg_Flow_m3day	French_Avg_Flow_m3day	Etna_Avg_Flow_m3day	Johnson_Avg_Flow_m3day	Crystal_Avg_Flow_m3day	Patterson_Avg_Flow_m3day	Kidder_Avg_Flow_m3day	Moffett_Avg_Flow_m3day	Mill_Avg_Flow_m3day	Shackleford_Avg_Flow_m3day
2018-11-01	211385.275007386	4159.2010128768	6361.1309608704	7707.94785483856	712.74432439519	534.558243296392	3563.72162197595	5228.35485531086	1561.50905243723	8533.04550859513	22508.6172461568
2018-11-02	209917.321708723	3914.5421297664	6116.47207776	7637.04368142808	706.45155270023	529.838664525173	3532.25776350115	5173.45578171407	1547.19133723738	8490.06005766208	30337.7015056896
2018-11-03	210161.980591834	3914.5421297664	6116.47207776	8516.27378208109	784.323521707552	588.242641280664	3921.61760853776	5859.1661244167	1724.70544710802	9010.99261658826	29114.4070901376
2018-11-04	209183.345059392	3669.883246656	5871.8131946496	8481.38763656039	781.240129032326	585.930096774245	3906.20064516163	5831.75894302276	1717.66320611965	8990.80172861524	28869.7482070272
2018-11-05	207715.39176073	3669.883246656	5871.8131946496	8306.61558697989	765.785241176805	574.338930882604	3828.92620588403	5694.6973322675	1682.3816790758	8889.07761711887	31805.654804352
2018-11-06	211140.616124275	3914.5421297664	6116.47207776	8376.59316883612	771.974838209461	578.981128657096	3859.87419104731	5749.52715073897	1696.50845709291	8929.92270647509	31805.654804352
2018-11-07	213831.86383849	3914.5421297664	6850.4487270912	8446.47890126867	778.154226957867	583.6156702184	3890.77113478934	5804.35005912683	1710.61631107534	8970.56002962926	31805.654804352
2018-11-08	212853.228306048	3914.5421297664	6361.1309608704	8585.97878888764	790.482834394232	592.862125795674	3952.41417197116	5913.97541231612	1738.77606710059	9051.22342493759	27401.7949083648
2018-11-09	213097.887189158	3914.5421297664	5382.4954284288	8759.8543474483	805.838158772156	604.378619079117	4029.19079386078	6050.96940107405	1773.87289819215	9150.93644783756	24294.6270928627
2018-11-10	217012.429318925	3914.5421297664	5382.4954284288	8863.91895435729	815.022424821746	611.266818616309	4075.11212410873	6133.14606141254	1794.8772854845	9210.18562044103	24465.88831104
2018-11-11	214810.499370931	3914.5421297664	4893.177662208	8863.91895435729	815.022424821746	611.266818616309	4075.11212410873	6133.14606141254	1794.8772854845	9210.18562044103	23854.241103264
2018-11-12	217746.405968256	3914.5421297664	4648.5187790976	9002.37382320854	827.23507657774	620.426307433305	4136.1753828887	6242.69234192544	1822.82176109343	9288.52800647995	23658.5139967757
2018-11-13	217991.064851367	3914.5421297664	6116.47207776	9928.52066696277	908.738039048803	681.553529286602	4543.69019524402	6981.48694696655	2009.71200758638	9799.12692724389	26667.8182590336
2018-11-14	218235.723734477	3914.5421297664	4648.5187790976	10908.367110402	994.633110446603	745.974832834952	4973.16555223301	7773.85846366359	2207.37696901075	10316.322733323	25199.8649603712
2018-11-15	217501.747085146	3914.5421297664	6850.4487270912	11576.0617756702	1052.98423034924	789.73817276193	5264.9211517462	8319.69286590386	2342.03805615721	10656.7489772944	24465.88831104
2018-11-16	217501.747085146	3914.5421297664	5627.1543115392	12204.799665332	1107.8065003603	830.854875270223	5539.03250180149	8837.79672832306	2468.8192592461	10969.2596064637	22239.4924747354
2018-11-17	216767.770435814	3914.5421297664	4893.177662208	13252.4619832543	1198.90616881944	899.179626614579	5994.53084409719	9709.49733253539	2680.02750962984	11474.2080547651	24074.4340980634
2018-11-18	216523.111552704	3914.5421297664	3669.883246656	13219.9245307523	1196.08136708142	897.061025311065	5980.4068354071	9682.27284522216	2673.46881141034	11458.8042824141	22263.9583630464
2018-11-19	217012.429318925	3914.5421297664	3914.5421297664	13512.3126999415	1221.45561811073	916.091713583049	6107.27809055366	9927.25715271426	2732.40474553474	11596.6156539682	23193.6621188659
2018-11-20	216523.111552704	3914.5421297664	3914.5421297664	13932.9069493066	1257.91719016717	943.437892625379	6289.58595083586	10280.9828579791	2817.17562158223	11792.5045114868	24710.5471941504
2018-11-21	251753.990720602	4403.8598959872	3914.5421297664	14447.8399307094	1302.49667823796	976.87250867847	6512.4833911898	10716.1173995826	2920.94922006639	12028.7152811052	26667.8182590336
2018-11-22	306312.921654221	6361.1309608704	8073.7431426432	15151.2100510986	1363.28661637133	1022.46496227849	6816.43308185663	11314.048115426	3062.67894918539	12345.2822765038	29359.065973248
2018-11-23	127321.902660486	36698.83246656	53824.954284288	15881.1012644368	1426.24830972589	1069.68623229442	7131.24154862945	11938.711398336	3209.73015623916	12666.8153773535	32050.3136874624
2018-11-24	391454.21297664	31805.654804352	39145.421297664	16699.8996683435	1496.74053254954	1122.55539941216	7483.70266274772	12644.3336240557	3374.66746070441	13019.6378405695	29603.7248563584
2018-11-25	297260.542979136	10031.0142075264	17860.0984670592	19027.9908528129	1696.43123008806	1272.32342256604	8482.15615044028	14676.9640447089	3843.49479062278	13982.1179779474	25689.182726592
2018-11-26	268880.11253833	7095.1076102016	16147.4862852864	18874.2350117864	1683.27473344142	1262.45605008107	8416.37366720712	14541.577164603	3812.53768302164	13920.2614981215	24710.5471941504
2018-11-27	178691.125104	100310.142075264	75844.253764224	20646.1883282833	1834.64256992998	1375.98192744749	9173.2128496499	16111.079577734	4169.25371856336	14619.8885288959	65079.2629073664
2018-11-28	478063.457597721	51378.365453184	58718.131946496	28300.833086408	2483.01221969369	1862.25916477026	12415.0610984684	23097.3999480998	5709.1785362948	17369.5989120897	51623.0243362944
2018-11-29	149861.618380954	34252.243635456	41592.010128768	29423.3374244781	2577.44408859752	1933.08306644814	12887.2204429876	24146.7331165332	5934.87489785578	17742.7667434369	30582.3603888
2018-11-30	488339.130688359	20796.005064384	29359.065973248	34913.451840198	3037.30925031463	2277.98193773597	15186.5462515731	29358.0170753672	7038.36094450573	19481.6339536612	23731.9116617088
2018-12-01	418122.031235674	19572.710648832	34252.243635456	32639.0187051826	2847.18041884497	2135.38531413373	14235.9020942248	27183.7968283291	6581.28485885766	18777.4963191273	28869.7482070272
2018-12-02	370168.890146035	14924.1918697344	26912.477142144	29394.6403752747	2575.03175500122	1931.27381625092	12875.1587750061	24119.8347795374	5929.10527729978	17733.3078982149	27891.1126745856
2018-12-03	323439.043471949	12232.94415552	20062.0284150528	26501.6697470489	2331.33708313111	1748.50281234833	11656.6854156555	21427.9186453524	5347.36865733872	16757.1775598754	23364.9233370432
2018-12-04	308514.851602214	12477.6030386304	19817.3695319424	24446.8943187035	2157.60142629228	1618.20106971921	10788.0071314614	19540.9424606391	4934.05762976987	16034.1871574527	22288.4242513574
2018-12-05	300441.108459571	11498.9675061888	17860.0984670592	23617.4384750219	2087.3045406543	1565.47840549073	10436.5227032715	18785.4894167333	4767.18402722701	15734.5634929115	21701.2429318925
2018-12-06	296281.907446694	10764.9908568576	16392.1451683968	23111.6051632431	2044.38610164088	1533.28957623066	10221.9305082044	18326.6265113162	4665.40895365224	15549.4956719066	21162.9933890496
2018-12-07	284782.939940506	10275.6730906368	15413.5096359552	22633.9309693529	2003.82204445621	1502.86653334216	10019.1102222811	17894.6168379133	4569.29294518167	15373.036369364	20429.0167397184
2018-12-08	282581.009992512	10520.3319737472	15658.1685190656	22244.6509537721	1970.73886450484	1478.05414837863	9853.69432252421	17543.5075947669	4490.95846078832	15227.9783204341	20257.7555215411
2018-12-09	285761.575472947	11498.9675061888	18594.0751163904	22214.6621360981	1968.1892829759	1476.14196223192	9840.9464148795	17516.4953676296	4484.92365327406	15216.7559600502	21774.6405968256
2018-12-10	297994.519628467	13700.8974541824	24465.88831104	22304.6095232631	1975.8359905574	1481.87699291805	9879.179952787	17597.5304008098	4503.02416004118	15250.3953527842	27157.1360252544
2018-12-11	291878.047550707	12477.6030386304	20551.3461812736	22544.191227601	1996.19751503242	1497.14813627431	9980.98757516209	17813.5997748839	4551.23508391	15339.6974976147	25933.8416097024
2018-12-12	304844.968355558	31805.654804352	36698.83246656	23320.098295919	2062.08066810565	1546.56050107924	10310.4033405283	18515.588237326	4707.35921960166	15625.9968087988	42325.9867780992
2018-12-13	292367.365316928	21040.6639474944	29359.065973248	24121.5729468895	2130.04190894047	1597.53143170536	10650.2095447024	19244.2042146447	4868.61025745339	15917.229609674	38656.1035314432
2018-12-14	304110.991706227	18594.0751163904	26912.477142144	24683.0641044724	2177.59919999165	1633.19939999374	10887.9959999583	19756.7146398535	4981.56792897752	16118.6518085139	36454.1735834496
2018-12-15	312918.711498202	16636.8040515072	26912.477142144	24859.9582501646	2192.57271893	1644.4295391975	10962.86359465	19918.5233180505	5017.1527756596	16181.6770594226	35230.8791678976
2018-12-16	168528.287520015	31805.654804352	41592.010128768	27316.5000024008	2400.07973842239	1800.05980381679	12000.3986921119	22182.083144237	5511.23972914656	17036.8027074731	69727.781686464
2018-12-17	222389.00074445	41592.010128768	56271.543115392	58945.4281949337	5020.64006455006	3765.48004841254	25103.2003227503	53399.14468528	11862.9154009612	25937.408530988	96150.9410623872
2018-12-18	247970.441116385	83184.020257536	75844.253764224	72103.7761148654	6091.61470176743	4568.71102632557	30458.0735088372	67218.3797552059	14501.5894802041	28956.6297013557	199641.648618086
2018-12-19	620210.268684864	100310.142075264	105203.319737472	136440.620000295	11233.8942430694	8425.42068230203	56169.4712153469	139273.392190013	27384.4022904005	41031.3239511519	209183.345059392
2018-12-20	288358.286217639	75844.253764224	80737.431426432	102355.705054646	8525.91098428025	6394.43323821019	42629.5549214012	100295.69142967	20562.5207111172	35066.8993694646	140189.540022259
2018-12-21	326935.417107669	80737.431426432	92970.375581952	116823.234287703	9679.18565245904	7259.38923934428	48395.9282622952	116644.868209333	23458.8853098008	37694.2219201368	162453.498385306
2018-12-22	539228.178375322	51378.365453184	66057.898439808	96908.1163895619	8089.99510273736	6067.49632705302	40449.9755136868	94221.9845951451	19471.5918150508	34034.3448148268	104469.343088141
2018-12-23	488339.130688358	41592.010128768	61164.7207776	78539.1182465464	6612.42554078031	4959.31915558523	33062.1277039015	74113.3771371813	15791.4949434667	30341.5511886925	91747.0811664
2018-12-24	251361.648294434	63611.309608704	85630.60908864	76074.1816444276	6413.15045767237	4809.86284325427	32065.7522883618	71462.5037242575	15297.4630405543	29817.395482651	115478.992828109
2018-12-25	298557.654552902	61164.7207776	88077.197919744	103298.403456352	8601.24918178961	6450.93688634221	43006.2459089481	101351.483668764	20751.2851979403	35243.0278319386	117925.581659213
2018-12-26	567119.291049907	44038.598959872	68504.487270912	90931.5334269775	7610.60637275046	5707.95477956284	38053.0318637523	87614.2392396153	18274.4977328513	32870.7465731233	90768.4456339584
2018-12-27	507911.841337191	34252.243635456	58718.131946496	77554.6253509706	6532.86604633434	4899.64953475076	32664.3302316717	73053.1807090387	15594.1852783673	30133.1117155387	79024.8192446592
2018-12-28	452618.93375424	29359.065973248	51378.365453184	66839.512847442	5664.1867057309	4248.14002929817	28320.9335286545	61642.5460209502	13446.1396765098	27781.4723138106	69483.1228033536
2018-12-29	429131.680975642	26912.477142144	48931.77662208	57915.0630610924	4936.39420143558	3702.29565107669	24681.9710071779	52334.3048534916	11656.2182331875	25688.651306742	63611.309608704
2018-12-30	415186.124638349	24465.88831104	46485.187790976	52980.1113413842	4532.03695381682	3399.02771536261	22660.1847690841	47272.2962282589	10666.0693497482	24468.3188867858	59941.426362048
2018-12-31	396102.731755738	22753.2761292672	44038.598959872	49297.3128490062	4229.29176148547	3171.9688211141	21146.4588074273	43537.8416483553	9926.95898305104	23523.6623352968	56271.543115392
2019-01-01	366254.348016269	22263.9583630464	39145.421297664	45838.4039187665	3944.11886493449	2958.08914870086	19720.5943246724	40066.3422040016	9232.61865573963	22606.8230451086	51378.365453184
2019-01-02	367232.98354871	21040.6639474944	39145.421297664	43149.6188516548	3721.84121750173	2791.3809131263	18609.2060875086	37393.2655043766	8692.75596704026	21872.227741929	50155.071037632
2019-01-03	360382.534821619	18838.7339995008	39145.421297664	41523.7035912486	3587.1597634417	2690.36982258128	17935.7988172085	35788.2171695811	8366.24709586901	21417.9168318089	48687.1177389696
2019-01-04	353532.086094528	18349.41623328	36698.83246656	39887.707094751	3451.42799994618	2588.57099995964	17257.1399997309	34182.2165380942	8037.67190393201	20952.5698192717	47463.8233234176
2019-01-05	375306.726691354	18349.41623328	34252.243635456	38791.1740297381	3360.3278481584	2520.2458861188	16801.639240792	33110.9978702632	7817.4187406086	20635.8095831189	47708.482206528
2019-01-06	385827.058665101	18594.0751163904	36698.83246656	39340.0416332798	3405.94068209047	2554.45551156785	17029.7034104523	33646.6635514404	7927.66854340924	20794.8638781824	52112.3421025152
2019-01-07	372860.13786025	17370.7807008384	34252.243635456	37965.5693620041	3291.6679529394	2468.75096470455	16458.339764697	32307.283934357	7651.57183638034	20394.6253856992	48931.77662208
2019-01-08	188180.7008115	24465.88831104	41592.010128768	37689.741945006	3268.71589362211	2451.53692021658	16343.5794681105	32039.3208738518	7596.16121901639	20313.5188138663	50399.7299207424
2019-01-09	545533.160358473	51378.365453184	63611.309608704	152083.097351657	12467.0490289799	9350.28677173491	62335.2451448994	157655.65072024	30513.1965903843	43538.6710438731	73397.66493312
2019-01-10	489058.250828206	36698.83246656	53824.954284288	185229.866980583	15063.8171918038	11297.8628938528	75319.0859590187	197477.850021073	37139.8505555339	48492.0346335275	87343.2212704128
2019-01-11	357313.340127284	29359.065973248	48931.77662208	131920.378104184	10876.5091448968	8157.38185867258	54382.5457244839	134015.595785829	26480.0564805676	40282.7884640504	78046.1837122176
2019-01-12	295643.883752984	26912.477142144	46485.187790976	104474.877751595	8695.23127142889	6521.42345357167	43476.1563571444	102671.019754888	20986.8527839269	35461.8143408751	72174.370517568
2019-01-13	254324.418600621	24221.2294279296	41592.010128768	87557.7022311678	7339.42996263262	5504.57247197447	36697.1498131631	83911.052639738	17598.6164478868	32198.5457098641	68504.487270912
2019-01-14	229040.451479137	22508.6172461568	41592.010128768	77800.9319895503	6552.77454845125	4914.58091133844	32763.8727422562	73318.2487671656	15643.5502118356	30185.3724344456	66302.5573229184
2019-01-15	214174.888862815	22019.299479936	39145.421297664	71605.0862994293	6051.17946749894	4538.3846006242	30255.8973374947	66687.6195903215	14401.6164944007	28847.0124884553	64589.9451411456
2019-01-16	257151.508042265	26912.477142144	44038.598959872	68852.3770496751	5827.77473153957	4370.83104865468	29138.8736576979	63767.4280630788	13849.7362902528	28235.6007777218	72908.3471668992
2019-01-17	551156.143379611	53824.954284288	78290.842595328	191230.031589741	15531.7681778375	11648.8261333781	77658.8408891877	204801.246973233	38338.9616632631	49344.242500774	133828.409061389
2019-01-18	505355.347889935	70951.076102016	110096.49739968	191016.254820586	15515.1060920656	11636.3295690492	77575.5304603281	204539.757421491	38296.2412708811	49314.0897861335	133094.432412058
2019-01-19	887166.084802814	98855.6603974385	256731.670455528	344954.062542275	27357.5779836568	20518.1834877426	136787.889918284	401769.240239672	69026.3439608266	68115.7971988532	437613.471816058
